"customer_id","group","date","paid","control_count","treatment_count","total_count"
"LK49833","A",2023-01-01,36.67,27,20,47
"LN61235","A",2023-01-01,3.95,28,20,48
"LV61451","A",2023-01-01,0,29,20,49
"LW75096","A",2023-01-01,6.99,30,20,50
"MH4445","A",2023-01-01,0,31,20,51
"MQ87886","B",2023-01-01,18.57,31,21,52
"MT16475","A",2023-01-01,0,32,21,53
"ON47351","B",2023-01-01,33.5,32,22,54
"PA84754","B",2023-01-01,4.78,32,23,55
"PK14123","B",2023-01-01,0,32,24,56
"PT36558","B",2023-01-01,7.99,32,25,57
"PX75075","A",2023-01-01,67.17,33,25,58
"PX86888","A",2023-01-01,0,34,25,59
"PY95839","B",2023-01-01,37.89,34,26,60
"QI76737","A",2023-01-01,32.7,35,26,61
"QO8161","B",2023-01-01,0,35,27,62
"QV68992","B",2023-01-01,19.39,35,28,63
"RD32626","A",2023-01-01,13.25,36,28,64
"RZ67093","A",2023-01-01,0,37,28,65
"SL97282","B",2023-01-01,10.47,37,29,66
"SX80852","A",2023-01-01,15.69,38,29,67
"SZ40372","A",2023-01-01,0,39,29,68
"TH58946","A",2023-01-01,0,40,29,69
"TJ35464","A",2023-01-01,6.99,41,29,70
"UL11788","B",2023-01-01,16.82,41,30,71
"UU15199","A",2023-01-01,0,42,30,72
"UU39251","A",2023-01-01,67.19,43,30,73
"UU68142","A",2023-01-01,40.54,44,30,74
"UY61534","A",2023-01-01,6.99,45,30,75
"UY63430","A",2023-01-01,0,46,30,76
"VA3124","A",2023-01-01,0,47,30,77
"VN94016","B",2023-01-01,0,47,31,78
"VS25793","A",2023-01-01,0,48,31,79
"VW44256","B",2023-01-01,62.98,48,32,80
"WI33525","A",2023-01-01,6.99,49,32,81
"WR9815","A",2023-01-01,39.67,50,32,82
"XL93537","A",2023-01-01,48.73,51,32,83
"XV98032","A",2023-01-01,6.99,52,32,84
"XX36618","A",2023-01-01,0,53,32,85
"XY45557","B",2023-01-01,0,53,33,86
"YA33277","B",2023-01-01,0,53,34,87
"YF13184","B",2023-01-01,0,53,35,88
"YJ16670","B",2023-01-01,0,53,36,89
"ZK20029","A",2023-01-01,40.53,54,36,90
"ZL38666","B",2023-01-01,14.43,54,37,91
"ZL44291","B",2023-01-01,0,54,38,92
"ZT97983","A",2023-01-01,53.04,55,38,93
"ZW96363","B",2023-01-01,7.8,55,39,94
"AE47124","A",2023-01-02,18.82,56,39,95
"AI2019","A",2023-01-02,0,57,39,96
"AJ35980","A",2023-01-02,0,58,39,97
"AO18992","B",2023-01-02,0,58,40,98
"AS88465","B",2023-01-02,49.81,58,41,99
"BF60387","B",2023-01-02,42.95,58,42,100
"BF83272","A",2023-01-02,5.08,59,42,101
"BJ94780","A",2023-01-02,34.45,60,42,102
"BS40740","B",2023-01-02,37.6,60,43,103
"BT4253","B",2023-01-02,59.67,60,44,104
"BY51240","A",2023-01-02,7.39,61,44,105
"BY87897","A",2023-01-02,0,62,44,106
"CF99888","A",2023-01-02,46.99,63,44,107
"CJ70584","B",2023-01-02,7.99,63,45,108
"CL1667","B",2023-01-02,0,63,46,109
"CN16875","A",2023-01-02,0,64,46,110
"CU46040","B",2023-01-02,31.05,64,47,111
"DB93866","A",2023-01-02,0,65,47,112
"DT42953","B",2023-01-02,9.97,65,48,113
"DT62210","B",2023-01-02,0,65,49,114
"FB35897","B",2023-01-02,57.9,65,50,115
"FH26952","B",2023-01-02,13.73,65,51,116
"FH36313","B",2023-01-02,44.34,65,52,117
"FH72233","A",2023-01-02,18.58,66,52,118
"FW72117","B",2023-01-02,0,66,53,119
"FX24314","A",2023-01-02,0,67,53,120
"GY13595","B",2023-01-02,48.55,67,54,121
"GY74134","A",2023-01-02,51.14,68,54,122
"GY92152","A",2023-01-02,0,69,54,123
"HJ9970","A",2023-01-02,0,70,54,124
"HK72147","B",2023-01-02,16.03,70,55,125
"HU6722","A",2023-01-02,0,71,55,126
"HU81511","B",2023-01-02,0,71,56,127
"IC96738","A",2023-01-02,45.28,72,56,128
"IG82864","A",2023-01-02,0,73,56,129
"IK61110","A",2023-01-02,59.72,74,56,130
"IU78658","B",2023-01-02,54.59,74,57,131
"JC79127","B",2023-01-02,0,74,58,132
"JJ44821","B",2023-01-02,56.35,74,59,133
"JJ7899","B",2023-01-02,0,74,60,134
"JT70834","B",2023-01-02,62.4,74,61,135
"KG12766","A",2023-01-02,33.96,75,61,136
"KI67115","B",2023-01-02,44.43,75,62,137
"KP51791","B",2023-01-02,16.25,75,63,138
"KP95953","B",2023-01-02,0,75,64,139
"KX50980","A",2023-01-02,6.99,76,64,140
"LL89697","A",2023-01-02,0,77,64,141
"LO12567","B",2023-01-02,14.71,77,65,142
"LO52067","B",2023-01-02,0,77,66,143
"LZ4660","A",2023-01-02,5.43,78,66,144
"MX1123","A",2023-01-02,6.99,79,66,145
"ND28515","A",2023-01-02,6.99,80,66,146
"NS6358","B",2023-01-02,0,80,67,147
"NW83835","A",2023-01-02,0,81,67,148
"NY21663","A",2023-01-02,7.04,82,67,149
"NZ2773","B",2023-01-02,48.02,82,68,150
"OD29228","B",2023-01-02,0,82,69,151
"OE4741","A",2023-01-02,0,83,69,152
"OK94664","B",2023-01-02,63.49,83,70,153
"OP65863","A",2023-01-02,6.99,84,70,154
"OZ69963","B",2023-01-02,7.99,84,71,155
"PO52349","A",2023-01-02,28.77,85,71,156
"PP9863","B",2023-01-02,14.66,85,72,157
"PQ23538","B",2023-01-02,34.91,85,73,158
"PR81837","A",2023-01-02,0,86,73,159
"PV20740","B",2023-01-02,51.91,86,74,160
"PW37015","A",2023-01-02,51.72,87,74,161
"PW58591","B",2023-01-02,0,87,75,162
"PX85417","A",2023-01-02,7.16,88,75,163
"PY12043","A",2023-01-02,0,89,75,164
"QC1900","B",2023-01-02,42.25,89,76,165
"QK72704","A",2023-01-02,58.7,90,76,166
"QN50006","B",2023-01-02,7.99,90,77,167
"QP32662","A",2023-01-02,6.99,91,77,168
"QP53298","B",2023-01-02,0,91,78,169
"QQ7175","B",2023-01-02,56.05,91,79,170
"QU47102","B",2023-01-02,39.38,91,80,171
"QU78923","A",2023-01-02,6.99,92,80,172
"RA84111","A",2023-01-02,0,93,80,173
"RG95517","A",2023-01-02,67.78,94,80,174
"RM64377","A",2023-01-02,35.76,95,80,175
"RQ32033","B",2023-01-02,0,95,81,176
"RU27220","B",2023-01-02,13.75,95,82,177
"RW20755","B",2023-01-02,0,95,83,178
"SG47801","A",2023-01-02,22.29,96,83,179
"SK84210","B",2023-01-02,60.71,96,84,180
"TI99079","A",2023-01-02,60.2,97,84,181
"TL94491","B",2023-01-02,0,97,85,182
"TM59496","A",2023-01-02,5.81,98,85,183
"TM765","A",2023-01-02,0,99,85,184
"TQ85248","A",2023-01-02,65.83,100,85,185
"TY52953","A",2023-01-02,6.99,101,85,186
"UK89219","B",2023-01-02,20.04,101,86,187
"US59927","A",2023-01-02,35.23,102,86,188
"UU87096","B",2023-01-02,0,102,87,189
"VI51186","B",2023-01-02,42.24,102,88,190
"WA57702","A",2023-01-02,0,103,88,191
"WA90598","B",2023-01-02,62.4,103,89,192
"WC62160","B",2023-01-02,50.93,103,90,193
"WS80645","A",2023-01-02,0,104,90,194
"XR40742","A",2023-01-02,61.29,105,90,195
"XW80970","B",2023-01-02,49.72,105,91,196
"XX2254","A",2023-01-02,4.53,106,91,197
"YG69161","A",2023-01-02,59.31,107,91,198
"YU43511","A",2023-01-02,0,108,91,199
"ZB72481","B",2023-01-02,0,108,92,200
"ZH82111","A",2023-01-02,6.99,109,92,201
"AG81478","A",2023-01-03,16.96,110,92,202
"AV41681","B",2023-01-03,32.14,110,93,203
"AY93711","B",2023-01-03,0,110,94,204
"BJ67495","A",2023-01-03,6.99,111,94,205
"BL85944","B",2023-01-03,26.05,111,95,206
"CC6079","A",2023-01-03,0,112,95,207
"CC67852","A",2023-01-03,34.39,113,95,208
"CI59327","B",2023-01-03,60.43,113,96,209
"CS96565","A",2023-01-03,59.54,114,96,210
"CY48116","A",2023-01-03,6.99,115,96,211
"CZ21979","A",2023-01-03,0,116,96,212
"DP59013","B",2023-01-03,64.23,116,97,213
"DX8370","A",2023-01-03,0,117,97,214
"EA98517","B",2023-01-03,0,117,98,215
"EI13266","B",2023-01-03,12.66,117,99,216
"FH76992","B",2023-01-03,37.57,117,100,217
"FL46576","A",2023-01-03,0,118,100,218
"FV74360","A",2023-01-03,0,119,100,219
"GH73984","B",2023-01-03,0,119,101,220
"GM72084","B",2023-01-03,0,119,102,221
"GY68159","A",2023-01-03,15.67,120,102,222
"GZ5364","A",2023-01-03,0,121,102,223
"HD66448","A",2023-01-03,0,122,102,224
"HK21603","A",2023-01-03,0,123,102,225
"IA62644","B",2023-01-03,44.36,123,103,226
"IK10674","A",2023-01-03,0,124,103,227
"IM12650","A",2023-01-03,0,125,103,228
"IS17609","B",2023-01-03,41.4,125,104,229
"IS82064","A",2023-01-03,43.56,126,104,230
"IU24683","A",2023-01-03,0,127,104,231
"IX79256","A",2023-01-03,0,128,104,232
"IZ9192","A",2023-01-03,55.45,129,104,233
"JB24233","B",2023-01-03,0,129,105,234
"JJ28296","A",2023-01-03,17.18,130,105,235
"KF9434","A",2023-01-03,0,131,105,236
"KF99250","A",2023-01-03,35.64,132,105,237
"KN49434","B",2023-01-03,0,132,106,238
"KN72633","B",2023-01-03,7.99,132,107,239
"LI16406","B",2023-01-03,0,132,108,240
"LL45953","A",2023-01-03,45.25,133,108,241
"LM74512","A",2023-01-03,0,134,108,242
"LO78778","A",2023-01-03,0,135,108,243
"MA84974","A",2023-01-03,0,136,108,244
"MB24247","A",2023-01-03,6.99,137,108,245
"MC9939","B",2023-01-03,0,137,109,246
"MH26172","B",2023-01-03,0,137,110,247
"MH51722","A",2023-01-03,0,138,110,248
"MR94944","B",2023-01-03,0,138,111,249
"MZ6512","B",2023-01-03,63.99,138,112,250
"NB96164","B",2023-01-03,57.11,138,113,251
"NF18501","B",2023-01-03,0,138,114,252
"NF41243","A",2023-01-03,0,139,114,253
"NT73051","A",2023-01-03,6.99,140,114,254
"NW54894","B",2023-01-03,0,140,115,255
"OD68006","B",2023-01-03,0,140,116,256
"PN7563","B",2023-01-03,47.25,140,117,257
"PP64439","B",2023-01-03,0,140,118,258
"PU372","A",2023-01-03,29.48,141,118,259
"PW55104","B",2023-01-03,44.02,141,119,260
"PX26852","A",2023-01-03,0,142,119,261
"QI47781","B",2023-01-03,57.14,142,120,262
"QU80204","A",2023-01-03,0,143,120,263
"QX1421","B",2023-01-03,0,143,121,264
"RD78328","A",2023-01-03,4.99,144,121,265
"RD86847","B",2023-01-03,0,144,122,266
"RP73880","B",2023-01-03,19.36,144,123,267
"RQ35717","B",2023-01-03,60.83,144,124,268
"RW76145","B",2023-01-03,44.14,144,125,269
"RY7308","B",2023-01-03,51.1,144,126,270
"SL51773","B",2023-01-03,21.03,144,127,271
"SP6524","A",2023-01-03,5.89,145,127,272
"SQ65578","A",2023-01-03,0,146,127,273
"SU16401","B",2023-01-03,0,146,128,274
"TJ62999","A",2023-01-03,11.83,147,128,275
"UB69550","B",2023-01-03,0,147,129,276
"UD38289","A",2023-01-03,0,148,129,277
"UK23373","B",2023-01-03,5.05,148,130,278
"UL21937","B",2023-01-03,0,148,131,279
"VD30651","A",2023-01-03,13,149,131,280
"VH33995","B",2023-01-03,0,149,132,281
"VJ28358","B",2023-01-03,0,149,133,282
"VJ71602","A",2023-01-03,21.68,150,133,283
"VL37502","A",2023-01-03,37.18,151,133,284
"VN13772","B",2023-01-03,23.47,151,134,285
"VN20949","B",2023-01-03,39.44,151,135,286
"VZ87597","A",2023-01-03,30.6,152,135,287
"WF69226","B",2023-01-03,0,152,136,288
"WG79208","A",2023-01-03,6.99,153,136,289
"WK13500","B",2023-01-03,44.78,153,137,290
"WO62998","A",2023-01-03,6.99,154,137,291
"XV27941","B",2023-01-03,0,154,138,292
"YF90416","A",2023-01-03,0,155,138,293
"YG74768","B",2023-01-03,11.14,155,139,294
"YJ64720","B",2023-01-03,0,155,140,295
"YW35636","A",2023-01-03,0,156,140,296
"YY58471","B",2023-01-03,0,156,141,297
"YZ84109","A",2023-01-03,0,157,141,298
"ZU61181","B",2023-01-03,7.99,157,142,299
"AB93302","B",2023-01-04,57.33,157,143,300
"AH54938","A",2023-01-04,0,158,143,301
"AM14038","B",2023-01-04,27.62,158,144,302
"AU71164","A",2023-01-04,24.53,159,144,303
"AW81543","B",2023-01-04,7.99,159,145,304
"AX24463","A",2023-01-04,22.61,160,145,305
"AY30330","B",2023-01-04,0,160,146,306
"AZ88424","A",2023-01-04,20.29,161,146,307
"BF81153","B",2023-01-04,7.99,161,147,308
"BH93426","A",2023-01-04,46.87,162,147,309
"BI59607","A",2023-01-04,28.83,163,147,310
"BR94023","B",2023-01-04,35.69,163,148,311
"BY53378","B",2023-01-04,25.03,163,149,312
"CE51667","A",2023-01-04,6.99,164,149,313
"CG77517","B",2023-01-04,13.39,164,150,314
"DT23342","A",2023-01-04,0,165,150,315
"DX90431","A",2023-01-04,51.61,166,150,316
"EC32083","A",2023-01-04,0,167,150,317
"EF94136","B",2023-01-04,7.35,167,151,318
"EQ11589","B",2023-01-04,13.17,167,152,319
"FK24265","B",2023-01-04,10.13,167,153,320
"FK74260","B",2023-01-04,25.58,167,154,321
"FM2498","A",2023-01-04,32.42,168,154,322
"FN1291","B",2023-01-04,0,168,155,323
"FR84316","A",2023-01-04,0,169,155,324
"FU13319","B",2023-01-04,26.99,169,156,325
"FV35245","B",2023-01-04,0,169,157,326
"GT41833","A",2023-01-04,9.66,170,157,327
"GU61196","B",2023-01-04,44.58,170,158,328
"GW87970","A",2023-01-04,50.76,171,158,329
"GY1709","B",2023-01-04,0,171,159,330
"HQ88605","A",2023-01-04,0,172,159,331
"ID59725","A",2023-01-04,0,173,159,332
"IN57796","A",2023-01-04,6.99,174,159,333
"JH81133","B",2023-01-04,7.99,174,160,334
"JI34466","A",2023-01-04,31.99,175,160,335
"JM41307","B",2023-01-04,0,175,161,336
"JX66115","A",2023-01-04,0,176,161,337
"KA55784","B",2023-01-04,0,176,162,338
"KG15279","B",2023-01-04,0,176,163,339
"KN91437","B",2023-01-04,15.41,176,164,340
"KQ36110","B",2023-01-04,0,176,165,341
"KV66418","B",2023-01-04,21.12,176,166,342
"KY58608","A",2023-01-04,11.91,177,166,343
"LK44309","A",2023-01-04,21.59,178,166,344
"LY55169","B",2023-01-04,25.86,178,167,345
"MF89967","A",2023-01-04,0,179,167,346
"MI96630","A",2023-01-04,69.31,180,167,347
"ML75440","A",2023-01-04,0,181,167,348
"MM75122","B",2023-01-04,5.58,181,168,349
"MR51669","A",2023-01-04,0,182,168,350
"MV80792","A",2023-01-04,43.52,183,168,351
"NS49937","B",2023-01-04,57.28,183,169,352
"OM27384","B",2023-01-04,55.98,183,170,353
"OS53362","B",2023-01-04,39.06,183,171,354
"OZ92510","A",2023-01-04,0,184,171,355
"PJ61780","A",2023-01-04,0,185,171,356
"PQ54583","B",2023-01-04,4.84,185,172,357
"PQ71092","B",2023-01-04,0,185,173,358
"QT3387","A",2023-01-04,67.16,186,173,359
"RO73155","B",2023-01-04,0,186,174,360
"RU18514","A",2023-01-04,0,187,174,361
"SA75227","A",2023-01-04,50.8,188,174,362
"SC53232","B",2023-01-04,13.21,188,175,363
"SH87826","A",2023-01-04,68.84,189,175,364
"SK35596","B",2023-01-04,7.99,189,176,365
"SM70383","B",2023-01-04,62.61,189,177,366
"SO74300","A",2023-01-04,27.14,190,177,367
"SQ19506","B",2023-01-04,0,190,178,368
"TG7105","B",2023-01-04,0,190,179,369
"UD20196","B",2023-01-04,16.79,190,180,370
"UW35203","B",2023-01-04,44.83,190,181,371
"VF10730","B",2023-01-04,34.56,190,182,372
"VM24220","B",2023-01-04,7.99,190,183,373
"VO6983","A",2023-01-04,58.62,191,183,374
"VX74246","A",2023-01-04,55.63,192,183,375
"VX84982","A",2023-01-04,23.66,193,183,376
"VZ25635","B",2023-01-04,8.66,193,184,377
"WD16407","A",2023-01-04,0,194,184,378
"WD99137","A",2023-01-04,21.01,195,184,379
"WG28417","A",2023-01-04,0,196,184,380
"WP28386","B",2023-01-04,48.04,196,185,381
"WP94830","B",2023-01-04,7.99,196,186,382
"WR39085","B",2023-01-04,32.57,196,187,383
"XC76932","A",2023-01-04,0,197,187,384
"XF78506","B",2023-01-04,24.37,197,188,385
"XG38935","A",2023-01-04,0,198,188,386
"XK61918","B",2023-01-04,7.99,198,189,387
"XM23424","A",2023-01-04,6.99,199,189,388
"XP75855","A",2023-01-04,0,200,189,389
"YC861","B",2023-01-04,7.99,200,190,390
"YJ79887","B",2023-01-04,0,200,191,391
"YZ45743","B",2023-01-04,8.37,200,192,392
"ZD42423","A",2023-01-04,28.06,201,192,393
"ZH85617","A",2023-01-04,6.99,202,192,394
"AB26118","B",2023-01-05,14.62,202,193,395
"AF52593","B",2023-01-05,0,202,194,396
"AT50940","B",2023-01-05,23.42,202,195,397
"BC46772","B",2023-01-05,0,202,196,398
"BD96875","A",2023-01-05,6.99,203,196,399
"BT97819","B",2023-01-05,6.26,203,197,400
"CV49429","B",2023-01-05,0,203,198,401
"CZ58846","B",2023-01-05,22.15,203,199,402
"DS79405","B",2023-01-05,0,203,200,403
"DW40901","A",2023-01-05,68.12,204,200,404
"DW51513","B",2023-01-05,7.99,204,201,405
"DZ1169","A",2023-01-05,7.05,205,201,406
"EG49604","A",2023-01-05,64.27,206,201,407
"EM67683","B",2023-01-05,24.29,206,202,408
"EP54248","B",2023-01-05,0,206,203,409
"EV65808","B",2023-01-05,0,206,204,410
"FH68288","B",2023-01-05,0,206,205,411
"FL76409","A",2023-01-05,4.43,207,205,412
"FQ6621","A",2023-01-05,6.99,208,205,413
"GG35935","B",2023-01-05,0,208,206,414
"GH41711","B",2023-01-05,20.95,208,207,415
"GV30925","B",2023-01-05,22.01,208,208,416
"GZ13953","A",2023-01-05,0,209,208,417
"HD52141","B",2023-01-05,0,209,209,418
"HK91133","A",2023-01-05,0,210,209,419
"HM67981","A",2023-01-05,11.23,211,209,420
"HP26537","B",2023-01-05,0,211,210,421
"HQ2383","B",2023-01-05,0,211,211,422
"HR99256","A",2023-01-05,0,212,211,423
"HY14324","A",2023-01-05,0,213,211,424
"IJ7571","A",2023-01-05,7.28,214,211,425
"IW26481","B",2023-01-05,0,214,212,426
"JB9025","A",2023-01-05,60,215,212,427
"JE68254","A",2023-01-05,24.31,216,212,428
"JG63386","A",2023-01-05,38.83,217,212,429
"JP85783","B",2023-01-05,52.77,217,213,430
"JV69827","B",2023-01-05,22.73,217,214,431
"JX58200","A",2023-01-05,8.18,218,214,432
"KF58340","A",2023-01-05,0,219,214,433
"KI36055","A",2023-01-05,0,220,214,434
"KI52036","B",2023-01-05,0,220,215,435
"KO2094","A",2023-01-05,33.52,221,215,436
"LC62612","B",2023-01-05,59.47,221,216,437
"LI75442","A",2023-01-05,56.78,222,216,438
"LL35125","B",2023-01-05,7.99,222,217,439
"MC52577","B",2023-01-05,0,222,218,440
"MY90018","B",2023-01-05,0,222,219,441
"NC56525","A",2023-01-05,6.99,223,219,442
"NF70987","A",2023-01-05,0,224,219,443
"NM79411","B",2023-01-05,0,224,220,444
"NN34371","A",2023-01-05,20.56,225,220,445
"OC94005","B",2023-01-05,0,225,221,446
"OE59262","B",2023-01-05,0,225,222,447
"OH818","B",2023-01-05,0,225,223,448
"OQ87330","B",2023-01-05,0,225,224,449
"OZ54641","A",2023-01-05,0,226,224,450
"OZ92150","A",2023-01-05,0,227,224,451
"PY46662","A",2023-01-05,0,228,224,452
"PZ60885","A",2023-01-05,6.99,229,224,453
"QT91910","A",2023-01-05,0,230,224,454
"QZ78183","A",2023-01-05,6.99,231,224,455
"RA19428","A",2023-01-05,0,232,224,456
"RC2465","B",2023-01-05,38.99,232,225,457
"RL4237","A",2023-01-05,0,233,225,458
"RZ45338","A",2023-01-05,65.3,234,225,459
"SO23885","A",2023-01-05,11.67,235,225,460
"SS78750","A",2023-01-05,29.75,236,225,461
"SX66920","B",2023-01-05,35.48,236,226,462
"TA21216","B",2023-01-05,48.11,236,227,463
"TN65833","B",2023-01-05,50.76,236,228,464
"TO89814","B",2023-01-05,10.73,236,229,465
"TT62054","B",2023-01-05,0,236,230,466
"UK2896","A",2023-01-05,0,237,230,467
"VK5145","A",2023-01-05,47.52,238,230,468
"VV69826","A",2023-01-05,0,239,230,469
"VY41914","A",2023-01-05,0,240,230,470
"WB27286","B",2023-01-05,44.41,240,231,471
"WF26057","B",2023-01-05,0,240,232,472
"WH45357","B",2023-01-05,0,240,233,473
"WN68429","B",2023-01-05,0,240,234,474
"WO4039","A",2023-01-05,61.28,241,234,475
"WW49771","B",2023-01-05,18.35,241,235,476
"WZ41275","A",2023-01-05,6.99,242,235,477
"XH64185","A",2023-01-05,49.44,243,235,478
"XI45219","A",2023-01-05,11.38,244,235,479
"XT27219","A",2023-01-05,0,245,235,480
"XW87651","A",2023-01-05,0,246,235,481
"YC77799","A",2023-01-05,0,247,235,482
"YV7398","B",2023-01-05,0,247,236,483
"ZH53766","B",2023-01-05,0,247,237,484
"ZR38437","B",2023-01-05,0,247,238,485
"ZW88579","A",2023-01-05,3.33,248,238,486
"AA73119","A",2023-01-06,44.29,249,238,487
"AE71375","B",2023-01-06,0,249,239,488
"AI43416","B",2023-01-06,0,249,240,489
"AI61702","B",2023-01-06,26.4,249,241,490
"AP92854","A",2023-01-06,21.37,250,241,491
"BD22349","A",2023-01-06,37.73,251,241,492
"BD22667","A",2023-01-06,0,252,241,493
"BD76728","B",2023-01-06,5.42,252,242,494
"BG37695","A",2023-01-06,6.99,253,242,495
"BO51051","B",2023-01-06,0,253,243,496
"CL25901","B",2023-01-06,0,253,244,497
"CZ39702","B",2023-01-06,52.34,253,245,498
"DF68321","B",2023-01-06,49.59,253,246,499
"DG8848","B",2023-01-06,14.17,253,247,500
"DI9946","A",2023-01-06,0,254,247,501
"DN60338","B",2023-01-06,0,254,248,502
"EE2782","A",2023-01-06,0,255,248,503
"EH79884","A",2023-01-06,58.64,256,248,504
"EN43903","A",2023-01-06,0,257,248,505
"EP4934","B",2023-01-06,0,257,249,506
"FA18061","B",2023-01-06,31.67,257,250,507
"FV28912","A",2023-01-06,30.59,258,250,508
"GE16327","A",2023-01-06,64.56,259,250,509
"GG66094","B",2023-01-06,7.99,259,251,510
"GL75655","A",2023-01-06,28.06,260,251,511
"GX77618","A",2023-01-06,36.62,261,251,512
"HA41940","B",2023-01-06,0,261,252,513
"HB55158","A",2023-01-06,56.96,262,252,514
"HM87437","A",2023-01-06,0,263,252,515
"HO93086","A",2023-01-06,20.21,264,252,516
"IE52564","B",2023-01-06,0,264,253,517
"IJ6896","A",2023-01-06,12.45,265,253,518
"IK80585","A",2023-01-06,25.85,266,253,519
"JC62622","B",2023-01-06,33.38,266,254,520
"JN87342","A",2023-01-06,34.96,267,254,521
"JP91083","B",2023-01-06,7.99,267,255,522
"KC92417","B",2023-01-06,49.26,267,256,523
"KF32507","A",2023-01-06,51.5,268,256,524
"KW77510","A",2023-01-06,46.76,269,256,525
"LI26929","B",2023-01-06,0,269,257,526
"LW81568","B",2023-01-06,0,269,258,527
"MA7342","B",2023-01-06,0,269,259,528
"ME35284","B",2023-01-06,0,269,260,529
"MF63800","A",2023-01-06,0,270,260,530
"ML16131","A",2023-01-06,27.7,271,260,531
"MM24344","A",2023-01-06,0,272,260,532
"MO6162","B",2023-01-06,0,272,261,533
"MS11057","B",2023-01-06,27.52,272,262,534
"MS14099","A",2023-01-06,47.83,273,262,535
"MU19503","B",2023-01-06,0,273,263,536
"MV51923","B",2023-01-06,62.05,273,264,537
"MW20748","B",2023-01-06,42.12,273,265,538
"NB88997","B",2023-01-06,0,273,266,539
"NI8476","B",2023-01-06,12.54,273,267,540
"NW91428","B",2023-01-06,32.61,273,268,541
"NY8501","B",2023-01-06,22.33,273,269,542
"OD50341","A",2023-01-06,39.22,274,269,543
"PX71404","A",2023-01-06,0,275,269,544
"QA53545","B",2023-01-06,58.89,275,270,545
"QA938","B",2023-01-06,0,275,271,546
"QW30938","B",2023-01-06,9.97,275,272,547
"RN49479","B",2023-01-06,7.99,275,273,548
"RQ62139","B",2023-01-06,64.48,275,274,549
"RS30180","A",2023-01-06,35.43,276,274,550
"SH45629","B",2023-01-06,0,276,275,551
"SJ89129","B",2023-01-06,53.84,276,276,552
"SK5606","A",2023-01-06,0,277,276,553
"TF8530","A",2023-01-06,0,278,276,554
"TM66327","A",2023-01-06,0,279,276,555
"TN15124","B",2023-01-06,0,279,277,556
"TU94482","B",2023-01-06,0,279,278,557
"TV59316","B",2023-01-06,0,279,279,558
"UA38757","B",2023-01-06,0,279,280,559
"UC72941","A",2023-01-06,6.99,280,280,560
"UE94687","B",2023-01-06,0,280,281,561
"UQ8472","A",2023-01-06,36.78,281,281,562
"US8564","A",2023-01-06,0,282,281,563
"UZ65172","B",2023-01-06,16.35,282,282,564
"WC88804","B",2023-01-06,0,282,283,565
"WH26398","B",2023-01-06,17.96,282,284,566
"WH28560","B",2023-01-06,43.74,282,285,567
"WI94218","B",2023-01-06,0,282,286,568
"WJ72202","A",2023-01-06,67.51,283,286,569
"WK71724","A",2023-01-06,0,284,286,570
"WM75657","B",2023-01-06,41.58,284,287,571
"WS31365","B",2023-01-06,0,284,288,572
"XA51578","A",2023-01-06,49.02,285,288,573
"YJ30954","A",2023-01-06,0,286,288,574
