"store","weeks_to_xmas","avg_week_sales","is_on_sale","weekly_amount_sold"
74,2,13.7,0,102
74,1,13.7,1,125
74,0,13.7,0,48
75,3,19.49,0,142
75,2,19.49,0,103
75,1,19.49,1,114
75,0,19.49,0,25
76,3,18.67,1,70
76,2,18.67,1,32
76,1,18.67,0,0
76,0,18.67,0,0
77,3,17.15,0,95
77,2,17.15,1,110
77,1,17.15,0,26
77,0,17.15,0,0
78,3,22.02,1,236
78,2,22.02,0,141
78,1,22.02,1,147
78,0,22.02,0,53
79,3,24.37,1,222
79,2,24.37,1,173
79,1,24.37,1,125
79,0,24.37,1,76
80,3,24.81,1,252
80,2,24.81,1,202
80,1,24.81,0,103
80,0,24.81,0,53
81,3,15.41,0,87
81,2,15.41,0,56
81,1,15.41,0,25
81,0,15.41,0,0
82,3,23.1,1,192
82,2,23.1,0,95
82,1,23.1,0,49
82,0,23.1,1,53
83,3,17.49,1,172
83,2,17.49,1,137
83,1,17.49,1,102
83,0,17.49,1,67
84,3,18.94,1,193
84,2,18.94,1,155
84,1,18.94,1,117
84,0,18.94,1,79
85,3,27.51,1,242
85,2,27.51,1,187
85,1,27.51,1,132
85,0,27.51,1,77
86,3,25.52,0,175
86,2,25.52,1,174
86,1,25.52,1,123
86,0,25.52,1,71
87,3,24.8,1,180
87,2,24.8,0,80
87,1,24.8,1,81
87,0,24.8,1,31
88,3,19.85,0,148
88,2,19.85,0,108
88,1,19.85,1,118
88,0,19.85,0,29
89,3,19.2,0,130
89,2,19.2,1,142
89,1,19.2,0,54
89,0,19.2,0,15
90,3,9.7,0,114
90,2,9.7,1,145
90,1,9.7,0,76
90,0,9.7,0,56
91,3,22.9,1,260
91,2,22.9,1,214
91,1,22.9,1,169
91,0,22.9,0,73
92,3,17.62,1,173
92,2,17.62,1,137
92,1,17.62,1,102
92,0,17.62,0,17
93,3,15.37,1,129
93,2,15.37,0,48
93,1,15.37,0,17
93,0,15.37,0,0
94,3,21.1,0,106
94,2,21.1,0,64
94,1,21.1,1,71
94,0,21.1,1,29
95,3,21.54,1,212
95,2,21.54,1,169
95,1,21.54,0,76
95,0,21.54,0,33
96,3,23.73,1,210
96,2,23.73,1,163
96,1,23.73,1,115
96,0,23.73,0,18
97,3,21.11,0,121
97,2,21.11,1,128
97,1,21.11,1,86
97,0,21.11,0,0
98,3,19.58,1,179
98,2,19.58,0,90
98,1,19.58,1,101
98,0,19.58,1,62
99,3,21.48,0,109
99,2,21.48,1,116
99,1,21.48,0,23
99,0,21.48,0,0
100,3,15.57,1,184
100,2,15.57,1,153
100,1,15.57,0,72
100,0,15.57,1,90
101,3,29.47,1,224
101,2,29.47,1,165
101,1,29.47,1,106
101,0,29.47,1,47
102,3,14.12,0,150
102,2,14.12,1,172
102,1,14.12,1,144
102,0,14.12,0,65
103,3,23.19,0,173
103,2,23.19,1,176
103,1,23.19,0,80
103,0,23.19,1,83
104,3,20.3,0,162
104,2,20.3,1,171
104,1,20.3,1,131
104,0,20.3,0,40
105,3,15.84,1,96
105,2,15.84,1,64
105,1,15.84,0,0
105,0,15.84,0,0
106,3,18.87,0,131
106,2,18.87,1,143
106,1,18.87,1,105
106,0,18.87,0,17
107,3,18.5,1,207
107,2,18.5,0,120
107,1,18.5,0,83
107,0,18.5,1,96
108,3,19.09,1,126
108,2,19.09,0,38
108,1,19.09,0,0
108,0,19.09,0,0
109,3,14.88,1,131
109,2,14.88,1,101
109,1,14.88,0,21
109,0,14.88,0,0
110,3,17.7,1,166
110,2,17.7,1,130
110,1,17.7,0,45
110,0,17.7,0,9
111,3,19.4,0,57
111,2,19.4,1,68
111,1,19.4,0,0
111,0,19.4,0,0
112,3,26.82,1,243
112,2,26.82,1,190
112,1,26.82,1,136
112,0,26.82,1,83
113,3,14.27,0,132
113,2,14.27,0,104
113,1,14.27,0,75
113,0,14.27,0,47
114,3,26.03,1,179
114,2,26.03,1,127
114,1,26.03,1,75
114,0,26.03,0,0
115,3,17.15,1,178
115,2,17.15,0,93
115,1,17.15,0,59
115,0,17.15,0,25
116,3,11.11,0,2
116,2,11.11,1,30
116,1,11.11,0,0
116,0,11.11,0,0
117,3,20.97,0,135
117,2,20.97,0,93
117,1,20.97,1,101
117,0,20.97,0,9
118,3,27.09,1,149
118,2,27.09,1,95
118,1,27.09,1,40
118,0,27.09,1,0
119,3,21.08,0,194
119,2,21.08,1,201
119,1,21.08,1,159
119,0,21.08,0,67
120,3,18.82,0,142
120,2,18.82,0,105
120,1,18.82,1,117
120,0,18.82,1,79
121,3,24.17,1,208
121,2,24.17,0,110
121,1,24.17,1,111
121,0,24.17,1,63
122,3,17.52,0,74
122,2,17.52,1,89
122,1,17.52,0,4
122,0,17.52,1,19
123,3,19.75,1,242
123,2,19.75,1,202
123,1,19.75,0,113
123,0,19.75,1,123
124,3,20.15,1,279
124,2,20.15,1,239
124,1,20.15,0,149
124,0,20.15,0,109
125,3,19.8,1,86
125,2,19.8,0,0
125,1,19.8,0,0
125,0,19.8,1,0
126,3,24.27,0,222
126,2,24.27,1,223
126,1,24.27,1,175
126,0,24.27,0,76
127,3,23.06,0,233
127,2,23.06,1,237
127,1,23.06,1,191
127,0,23.06,0,94
128,3,18.03,0,133
128,2,18.03,1,147
128,1,18.03,0,61
128,0,18.03,0,25
129,3,15.5,1,89
129,2,15.5,0,8
129,1,15.5,0,0
129,0,15.5,0,0
130,3,9.96,1,153
130,2,9.96,1,133
130,1,9.96,1,113
130,0,9.96,0,43
131,3,14.76,0,84
131,2,14.76,0,55
131,1,14.76,0,25
131,0,14.76,0,0
132,3,13.54,0,55
132,2,13.54,0,28
132,1,13.54,0,0
132,0,13.54,0,0
133,3,17.07,1,98
133,2,17.07,0,14
133,1,17.07,0,0
133,0,17.07,0,0
134,3,22.12,1,222
134,2,22.12,1,178
134,1,22.12,0,84
134,0,22.12,0,40
135,3,19.68,0,167
135,2,19.68,1,178
135,1,19.68,0,89
135,0,19.68,0,49
136,3,27.3,0,150
136,2,27.3,0,95
136,1,27.3,1,91
136,0,27.3,1,36
137,3,19.67,1,204
137,2,19.67,0,114
137,1,19.67,1,125
137,0,19.67,0,36
138,3,25.98,1,165
138,2,25.98,1,113
138,1,25.98,1,61
138,0,25.98,1,9
139,3,17.78,1,205
139,2,17.78,0,119
139,1,17.78,1,133
139,0,17.78,1,98
140,3,15.74,0,103
140,2,15.74,1,121
140,1,15.74,0,40
140,0,15.74,0,8
141,3,16.71,1,148
141,2,16.71,0,64
141,1,16.71,0,31
141,0,16.71,0,0
142,3,27.31,1,226
142,2,27.31,1,171
142,1,27.31,0,67
142,0,27.31,1,62
143,3,15,0,138
143,2,15,0,108
143,1,15,1,128
143,0,15,0,48
144,3,15.22,0,134
144,2,15.22,1,154
144,1,15.22,0,73
144,0,15.22,0,43
145,3,28.21,0,214
145,2,28.21,1,208
145,1,28.21,0,101
145,0,28.21,1,95
146,3,21.96,1,201
146,2,21.96,1,157
146,1,21.96,0,63
146,0,21.96,0,19
147,3,20.74,0,139
147,2,20.74,0,98
147,1,20.74,0,56
147,0,20.74,1,65
148,3,11.61,1,152
148,2,11.61,0,79
148,1,11.61,1,106
148,0,11.61,0,33
149,3,18.07,0,128
149,2,18.07,1,142
149,1,18.07,1,106
149,0,18.07,0,20
150,3,24.21,1,244
150,2,24.21,0,145
150,1,24.21,0,97
150,0,24.21,1,98
151,3,20.09,1,165
151,2,20.09,0,75
151,1,20.09,0,35
151,0,20.09,1,45
152,3,16.1,0,0
152,2,16.1,0,0
152,1,16.1,0,0
152,0,16.1,1,0
153,3,15.81,1,203
153,2,15.81,1,171
153,1,15.81,1,139
153,0,15.81,0,58
154,3,22.83,0,259
154,2,22.83,1,263
154,1,22.83,1,218
154,0,22.83,0,122
155,3,15.16,0,118
155,2,15.16,0,88
155,1,15.16,1,108
155,0,15.16,0,27
156,3,18.12,1,162
156,2,18.12,0,76
156,1,18.12,0,39
156,0,18.12,0,3
157,3,21.99,1,187
157,2,21.99,1,143
157,1,21.99,0,49
157,0,21.99,1,55
158,3,16.3,0,98
158,2,16.3,0,66
158,1,16.3,0,33
158,0,16.3,0,0
159,3,19.89,1,180
159,2,19.89,0,90
159,1,19.89,0,51
159,0,19.89,0,11
160,3,17.14,1,104
160,2,17.14,1,70
160,1,17.14,0,0
160,0,17.14,0,0
161,3,23.74,1,180
161,2,23.74,1,133
161,1,23.74,1,85
161,0,23.74,0,0
162,3,21.62,0,91
162,2,21.62,1,98
162,1,21.62,1,55
162,0,21.62,0,0
163,3,19.89,1,192
163,2,19.89,0,102
163,1,19.89,1,112
163,0,19.89,1,72
164,3,25,0,150
164,2,25,1,150
164,1,25,0,50
164,0,25,0,0
165,3,16.71,1,182
165,2,16.71,1,148
165,1,16.71,1,115
165,0,16.71,0,31
166,3,23.5,1,196
166,2,23.5,1,149
166,1,23.5,0,52
166,0,23.5,1,55
167,3,23.33,1,253
167,2,23.33,1,206
167,1,23.33,1,159
167,0,23.33,0,63
168,3,19.26,0,135
168,2,19.26,0,97
168,1,19.26,0,58
168,0,19.26,0,20
169,3,18.63,0,230
169,2,18.63,0,193
169,1,18.63,1,205
169,0,18.63,1,168
170,3,16.5,0,11
170,2,16.5,1,28
170,1,16.5,1,0
170,0,16.5,0,0
171,3,29.07,1,211
171,2,29.07,1,153
171,1,29.07,1,95
171,0,29.07,1,37
172,3,17.25,1,206
172,2,17.25,0,121
172,1,17.25,0,87
172,0,17.25,0,52
173,3,15.32,0,224
173,2,15.32,1,243
173,1,15.32,0,162
173,0,15.32,0,132
174,3,32.28,0,204
174,2,32.28,1,189
174,1,32.28,0,74
174,0,32.28,1,60
175,3,20.78,1,188
175,2,20.78,0,96
175,1,20.78,1,105
175,0,20.78,0,13
176,3,18.26,1,157
176,2,18.26,0,70
176,1,18.26,0,33
176,0,18.26,1,47
177,3,19.53,0,193
177,2,19.53,1,204
177,1,19.53,0,115
177,0,19.53,1,126
178,3,19.13,0,110
178,2,19.13,0,71
178,1,19.13,0,33
178,0,19.13,0,0
179,3,16.8,1,192
179,2,16.8,0,108
179,1,16.8,0,74
179,0,16.8,0,41
180,3,15.3,1,131
180,2,15.3,0,51
180,1,15.3,0,20
180,0,15.3,0,0
181,3,19.33,0,62
181,2,19.33,1,73
181,1,19.33,0,0
181,0,19.33,1,0
182,3,19.59,1,193
182,2,19.59,0,104
182,1,19.59,0,64
182,0,19.59,1,75
183,3,17.12,1,185
183,2,17.12,1,151
183,1,17.12,0,67
183,0,17.12,0,32
184,3,20.32,1,247
184,2,20.32,1,206
184,1,20.32,0,116
184,0,20.32,1,125
185,3,22.31,1,191
185,2,22.31,0,96
185,1,22.31,0,51
185,0,22.31,0,7
186,3,19.01,0,92
186,2,19.01,0,54
186,1,19.01,0,16
186,0,19.01,0,0
187,3,24.01,1,236
187,2,24.01,1,188
187,1,24.01,0,90
187,0,24.01,1,92
188,3,17.79,1,177
188,2,17.79,0,91
188,1,17.79,0,55
188,0,17.79,1,70
189,3,20.5,1,198
189,2,20.5,1,157
189,1,20.5,1,116
189,0,20.5,1,75
190,3,27.07,1,226
190,2,27.07,1,172
190,1,27.07,0,68
190,0,27.07,1,63
191,3,22.82,1,258
191,2,22.82,1,212
191,1,22.82,0,116
191,0,22.82,0,71
192,3,22.48,1,216
192,2,22.48,1,171
192,1,22.48,0,76
192,0,22.48,1,81
193,3,31.69,1,357
193,2,31.69,1,294
193,1,31.69,1,230
193,0,31.69,1,167
194,3,18.73,1,227
194,2,18.73,1,189
194,1,18.73,1,152
194,0,18.73,0,64
195,3,24.55,1,245
195,2,24.55,1,196
195,1,24.55,0,97
195,0,24.55,1,98
196,3,22.09,0,63
196,2,22.09,0,19
196,1,22.09,0,0
196,0,22.09,0,0
197,3,17.63,1,194
197,2,17.63,1,158
197,1,17.63,1,123
197,0,17.63,0,38
198,3,22.8,1,221
198,2,22.8,1,175
198,1,22.8,0,79
198,0,22.8,0,34
199,3,32.52,1,308
199,2,32.52,1,243
199,1,32.52,1,178
199,0,32.52,0,63
200,3,22.52,1,250
200,2,22.52,0,155
200,1,22.52,1,160
200,0,22.52,0,65
201,3,18.16,0,97
201,2,18.16,0,61
201,1,18.16,0,24
201,0,18.16,0,0
202,3,21.92,1,235
202,2,21.92,0,141
202,1,21.92,1,147
202,0,21.92,1,103
203,3,14.11,0,61
203,2,14.11,0,32
203,1,14.11,0,4
203,0,14.11,0,0
204,3,20.87,1,284
204,2,20.87,1,242
204,1,20.87,0,150
204,0,20.87,1,159
205,3,18.53,0,53
205,2,18.53,0,16
205,1,18.53,0,0
205,0,18.53,1,0
206,3,24.75,0,75
206,2,24.75,0,26
206,1,24.75,0,0
206,0,24.75,0,0
207,3,13.01,1,49
207,2,13.01,1,23
207,1,13.01,0,0
207,0,13.01,1,0
208,3,19.89,0,85
208,2,19.89,0,45
208,1,19.89,1,55
208,0,19.89,0,0
209,3,22.69,1,143
209,2,22.69,1,97
209,1,22.69,0,2
209,0,22.69,1,7
210,3,20.41,0,231
210,2,20.41,0,190
210,1,20.41,0,149
210,0,20.41,1,158
211,3,23.32,1,187
211,2,23.32,1,140
211,1,23.32,0,44
211,0,23.32,1,47
212,3,20.09,0,63
212,2,20.09,0,23
212,1,20.09,1,33
212,0,20.09,0,0
213,3,20.03,1,236
213,2,20.03,1,196
213,1,20.03,0,106
213,0,20.03,0,66
214,3,17.7,1,135
214,2,17.7,0,49
214,1,17.7,0,14
214,0,17.7,0,0
215,3,28.24,1,176
215,2,28.24,1,119
215,1,28.24,1,63
215,0,28.24,1,6
216,3,21.49,1,234
216,2,21.49,1,191
216,1,21.49,1,148
216,0,21.49,0,55
217,3,18.83,1,203
217,2,18.83,0,115
217,1,18.83,1,128
217,0,18.83,0,40
218,3,13.55,1,113
218,2,13.55,0,36
218,1,13.55,0,9
218,0,13.55,0,0
219,3,22.35,1,267
219,2,22.35,1,222
219,1,22.35,1,177
219,0,22.35,1,133
220,3,21.94,1,200
220,2,21.94,1,156
220,1,21.94,0,62
220,0,21.94,0,18
221,3,13.76,0,167
221,2,13.76,0,140
221,1,13.76,1,162
221,0,13.76,0,85
222,3,22.51,1,223
222,2,22.51,1,178
222,1,22.51,1,133
222,0,22.51,1,88
223,3,23.16,1,280
223,2,23.16,0,184
223,1,23.16,0,137
223,0,23.16,1,141
224,3,29.49,0,202
224,2,29.49,1,193
224,1,29.49,1,134
224,0,29.49,1,75
225,3,17.1,1,99
225,2,17.1,1,65
225,1,17.1,0,0
225,0,17.1,0,0
226,3,25.28,1,339
226,2,25.28,1,289
226,1,25.28,1,238
226,0,25.28,1,188
227,3,24.8,1,186
227,2,24.8,1,137
227,1,24.8,0,37
227,0,24.8,1,38
228,3,23.21,0,143
228,2,23.21,0,96
228,1,23.21,0,50
228,0,23.21,0,3
229,3,22.94,1,166
229,2,22.94,1,120
229,1,22.94,1,74
229,0,22.94,0,0
230,3,17.97,1,156
230,2,17.97,0,70
230,1,17.97,1,84
230,0,17.97,1,48
231,3,14.91,1,157
231,2,14.91,0,77
231,1,14.91,0,47
231,0,14.91,0,17
232,3,26.44,1,235
232,2,26.44,1,182
232,1,26.44,1,129
232,0,26.44,1,77
233,3,22.46,1,230
233,2,22.46,1,185
233,1,22.46,0,90
233,0,22.46,0,46
234,3,18.42,1,259
234,2,18.42,1,222
234,1,18.42,0,135
234,0,18.42,1,148
235,3,16.05,0,96
235,2,16.05,1,114
235,1,16.05,0,32
235,0,16.05,0,0
236,3,27.83,1,173
236,2,27.83,1,117
236,1,27.83,1,62
236,0,27.83,1,6
237,3,23.74,0,97
237,2,23.74,1,100
237,1,23.74,1,52
237,0,23.74,1,5
238,3,18.68,0,87
238,2,18.68,0,50
238,1,18.68,0,13
238,0,18.68,0,0
239,3,13.51,1,51
239,2,13.51,0,0
239,1,13.51,0,0
239,0,13.51,0,0
240,3,24.09,0,200
240,2,24.09,0,152
240,1,24.09,1,154
240,0,24.09,1,105
241,3,24.19,0,134
241,2,24.19,1,136
241,1,24.19,0,38
241,0,24.19,0,0
242,3,24.8,1,198
242,2,24.8,0,98
242,1,24.8,1,99
242,0,24.8,1,49
243,3,18.75,1,171
243,2,18.75,0,84
243,1,18.75,0,46
243,0,18.75,0,9
244,3,20.29,0,62
244,2,20.29,1,72
244,1,20.29,0,0
244,0,20.29,0,0
245,3,14.02,1,95
245,2,14.02,0,17
245,1,14.02,0,0
245,0,14.02,0,0
246,3,25.59,1,253
246,2,25.59,1,202
246,1,25.59,1,151
246,0,25.59,0,49
247,3,15.05,0,126
247,2,15.05,0,96
247,1,15.05,0,66
247,0,15.05,0,36
248,3,18.83,1,150
248,2,18.83,0,62
248,1,18.83,1,74
248,0,18.83,0,0
249,3,20.72,1,276
249,2,20.72,0,184
249,1,20.72,0,143
249,0,20.72,0,101
250,3,15.75,1,85
250,2,15.75,0,3
250,1,15.75,1,22
250,0,15.75,1,0
251,3,17.85,0,98
251,2,17.85,1,112
251,1,17.85,1,76
251,0,17.85,0,0
252,3,21.72,0,130
252,2,21.72,0,87
252,1,21.72,1,94
252,0,21.72,1,50
253,3,25.09,0,26
253,2,25.09,0,0
253,1,25.09,0,0
253,0,25.09,1,0
254,3,18.3,1,265
254,2,18.3,0,178
254,1,18.3,0,142
254,0,18.3,1,155
255,3,14.28,0,108
255,2,14.28,0,80
255,1,14.28,0,51
255,0,14.28,1,73
256,3,14.46,1,89
256,2,14.46,1,60
256,1,14.46,0,0
256,0,14.46,1,2
257,3,20,1,283
257,2,20,0,193
257,1,20,0,153
257,0,20,1,163
258,3,21.11,1,217
258,2,21.11,0,125
258,1,21.11,1,133
258,0,21.11,1,90
259,3,15.98,1,173
259,2,15.98,1,141
259,1,15.98,0,59
259,0,15.98,0,27
260,3,16.17,1,123
260,2,16.17,1,91
260,1,16.17,0,8
260,0,16.17,0,0
261,3,11.13,0,73
261,2,11.13,1,101
261,1,11.13,1,79
261,0,11.13,0,6
262,3,10.06,1,34
262,2,10.06,1,14
262,1,10.06,0,0
262,0,10.06,1,0
263,3,17.84,0,155
263,2,17.84,0,119
263,1,17.84,0,83
263,0,17.84,1,98
264,3,22.35,0,128
264,2,22.35,1,133
264,1,22.35,0,38
264,0,22.35,1,44
265,3,15.66,0,106
265,2,15.66,0,75
265,1,15.66,1,94
265,0,15.66,0,12
266,3,18.87,0,182
266,2,18.87,0,144
266,1,18.87,1,157
266,0,18.87,0,69
267,3,18.7,1,185
267,2,18.7,1,148
267,1,18.7,0,60
267,0,18.7,0,23
268,3,17.41,1,175
268,2,17.41,1,140
268,1,17.41,0,55
268,0,17.41,0,21
269,3,17.92,1,179
269,2,17.92,0,93
269,1,17.92,1,108
269,0,17.92,0,22
270,3,21.43,1,153
270,2,21.43,0,60
270,1,21.43,0,18
270,0,21.43,0,0
271,3,23.03,1,243
271,2,23.03,1,197
271,1,23.03,0,101
271,0,23.03,1,105
272,3,11.2,1,196
272,2,11.2,1,173
272,1,11.2,0,101
272,0,11.2,1,128
273,3,19.36,1,213
273,2,19.36,0,125
273,1,19.36,0,86
273,0,19.36,0,47
274,3,18.99,1,217
274,2,18.99,1,179
274,1,18.99,1,141
274,0,18.99,0,53
275,3,10.73,0,21
275,2,10.73,1,50
275,1,10.73,0,0
275,0,10.73,1,7
276,3,13.7,1,93
276,2,13.7,0,15
276,1,13.7,0,0
276,0,13.7,0,0
277,3,16.05,0,30
277,2,16.05,1,48
277,1,16.05,1,16
277,0,16.05,0,0
278,3,22.26,1,257
278,2,22.26,1,213
278,1,22.26,1,168
278,0,22.26,0,74
279,3,27.18,0,168
279,2,27.18,1,163
279,1,27.18,1,109
279,0,27.18,0,4
280,3,14.06,0,158
280,2,14.06,0,130
280,1,14.06,0,102
280,0,14.06,0,74
281,3,25.12,1,177
281,2,25.12,0,77
281,1,25.12,1,76
281,0,25.12,0,0
282,3,27.46,1,210
282,2,27.46,1,155
282,1,27.46,0,51
282,0,27.46,1,46
283,3,18.63,0,125
283,2,18.63,1,138
283,1,18.63,0,51
283,0,18.63,0,13
284,3,12.24,1,172
284,2,12.24,0,97
284,1,12.24,0,73
284,0,12.24,0,48
285,3,14.91,0,97
285,2,14.91,0,68
285,1,14.91,0,38
285,0,14.91,0,8
286,3,18.66,0,131
286,2,18.66,1,144
286,1,18.66,1,107
286,0,18.66,0,19
287,3,17.57,1,164
287,2,17.57,1,129
287,1,17.57,0,44
287,0,17.57,0,8
288,3,19.83,0,138
288,2,19.83,0,98
288,1,19.83,0,58
288,0,19.83,0,19
289,3,30.11,1,195
289,2,30.11,1,135
289,1,30.11,1,75
289,0,30.11,1,14
290,3,21.44,1,194
290,2,21.44,1,151
290,1,21.44,0,58
290,0,21.44,1,65
291,3,18.13,1,158
291,2,18.13,0,71
