"group","sales","age","gender","country","operating_system"
"B",0,52,"female","UK","Android"
"A",0,46,"female","MEX","macOS Desktop"
"B",0,28,"female","CAN","Windows Desktop"
"B",0,53,"female","GER","Windows Desktop"
"B",0,44,"transgender","US","Android"
"A",0,32,"male","US","Windows Desktop"
"B",0,64,"female","MEX","iOS"
"B",0,52,"female","MEX","Windows Desktop"
"B",0,15,"female","US","Android"
"B",0,42,"female","GER","Android"
"A",131.77,50,"female","MEX","Windows Desktop"
"A",0,61,"male","GER","macOS Desktop"
"A",0,42,"female","US","Windows Desktop"
"B",0,59,"female","UK","Android"
"B",0,46,"male","GER","Android"
"A",0,61,"non-binary","GER","Windows Desktop"
"B",254.07,34,"female","CAN","Android"
"B",140.14,18,"male","GER","iOS"
"B",0,62,"female","UK","Android"
"A",0,64,"female","US","iOS"
"A",210.1,57,"female","MEX","Windows Desktop"
"B",0,56,"female","AUS","Windows Desktop"
"B",0,45,"female","GER","Windows Desktop"
"B",116.04,35,"non-binary","AUS","Windows Desktop"
"B",278.21,41,"female","AUS","macOS Desktop"
"B",0,36,"female","MEX","Windows Desktop"
"A",0,28,"male","GER","iOS"
"B",0,20,"female","US","Android"
"A",0,50,"transgender","CAN","Android"
"B",0,42,"female","CAN","Windows Desktop"
"B",0,42,"female","UK","Android"
"A",0,43,"female","MEX","iOS"
"B",0,45,"male","MEX","iOS"
"B",0,29,"male","US","Windows Desktop"
"A",0,1,"male","GER","Windows Desktop"
"A",0,43,"female","MEX","Windows Desktop"
"A",0,39,"female","GER","Windows Desktop"
"A",0,36,"male","UK","Android"
"A",0,20,"female","MEX","Linux Desktop"
"A",0,30,"female","US","Android"
"A",0,14,"female","AUS","Android"
"A",0,41,"female","UK","Windows Desktop"
"A",0,69,"male","CAN","Android"
"A",0,46,"female","UK","iOS"
"B",0,43,"non-binary","GER","Windows Desktop"
"A",0,37,"male","AUS","Windows Desktop"
"B",0,29,"female","US","Windows Desktop"
"B",170.38,39,"female","GER","Android"
"B",0,53,"female","CAN","iOS"
"A",0,42,"male","US","macOS Desktop"
"B",0,33,"non-binary","AUS","iOS"
"A",0,65,"male","AUS","Android"
"A",0,25,"male","AUS","Windows Desktop"
"A",0,13,"female","US","Android"
"B",0,32,"female","GER","Android"
"B",0,36,"female","UK","macOS Desktop"
"B",0,35,"male","CAN","Android"
"B",0,33,"female","MEX","Windows Desktop"
"A",0,48,"female","UK","Android"
"A",0,57,"male","MEX","Android"
"B",0,3,"female","MEX","iOS"
"A",0,49,"male","CAN","Windows Desktop"
"B",0,63,"female","AUS","iOS"
"B",0,39,"female","UK","Android"
"B",0,63,"female","GER","Windows Desktop"
"A",0,26,"female","US","Windows Desktop"
"A",0,58,"male","AUS","Windows Desktop"
"A",0,21,"male","UK","iOS"
"B",0,47,"male","GER","Windows Desktop"
"B",0,22,"female","UK","Windows Desktop"
"A",0,41,"transgender","CAN","iOS"
"B",0,52,"female","US","Android"
"A",0,44,"male","MEX","iOS"
"A",0,42,"female","GER","Linux Desktop"
"B",0,41,"male","UK","iOS"
"B",0,23,"female","MEX","Android"
"B",0,22,"female","MEX","Windows Desktop"
"A",0,32,"female","UK","Android"
"A",0,42,"female","CAN","Windows Desktop"
"B",0,69,"female","AUS","Windows Desktop"
"A",373.11,13,"female","US","Windows Desktop"
"B",0,50,"female","AUS","Android"
"A",0,25,"male","CAN","Android"
"A",0,29,"male","US","Android"
"A",0,26,"male","AUS","Android"
"A",0,68,"female","UK","Windows Desktop"
"B",0,41,"female","AUS","Windows Desktop"
"B",0,33,"male","US","iOS"
"A",35.71,61,"female","GER","iOS"
"A",0,70,"female","MEX","iOS"
"B",0,25,"female","GER","iOS"
"B",0,59,"female","CAN","Windows Desktop"
"B",0,69,"female","GER","Android"
"A",0,21,"male","CAN","Windows Desktop"
"A",0,34,"non-binary","AUS","Windows Desktop"
"B",0,51,"male","CAN","Linux Desktop"
"B",0,38,"male","GER","Android"
"A",0,38,"female","GER","Windows Desktop"
"A",0,21,"male","UK","iOS"
"B",0,61,"male","UK","Android"
"B",0,35,"male","CAN","Windows Desktop"
"A",0,31,"female","US","macOS Desktop"
"A",0,37,"male","US","Windows Desktop"
"B",0,51,"male","US","Android"
"B",0,42,"male","UK","iOS"
"B",0,30,"female","CAN","Windows Desktop"
"A",0,45,"female","GER","Windows Desktop"
"B",47.58,30,"female","AUS","iOS"
"A",0,25,"female","MEX","iOS"
"B",0,49,"male","US","Windows Desktop"
"B",0,9,"male","GER","Windows Desktop"
"A",0,46,"male","AUS","Android"
"B",0,45,"male","US","Windows Desktop"
"B",665.44,39,"male","MEX","Android"
"B",0,45,"female","US","Windows Desktop"
"A",0,53,"female","UK","Android"
"A",0,49,"female","CAN","Windows Desktop"
"B",219.78,31,"male","UK","Windows Desktop"
"B",0,39,"female","UK","Android"
"A",0,27,"female","CAN","Android"
"A",0,12,"female","US","Windows Desktop"
"B",0,53,"female","US","Android"
"B",0,34,"female","AUS","Windows Desktop"
"A",0,27,"male","GER","Android"
"B",0,37,"female","CAN","Windows Desktop"
"A",0,26,"male","AUS","Windows Desktop"
"A",0,54,"female","GER","macOS Desktop"
"A",0,79,"male","GER","iOS"
"B",0,46,"female","GER","Android"
"A",0,34,"male","AUS","Windows Desktop"
"B",0,36,"female","US","Windows Desktop"
"A",0,49,"female","MEX","Android"
"B",0,49,"female","AUS","iOS"
"A",0,42,"male","US","Windows Desktop"
"B",0,31,"male","AUS","Windows Desktop"
"B",0,27,"female","CAN","Windows Desktop"
"B",0,40,"male","GER","Windows Desktop"
"B",0,62,"female","GER","Android"
"A",0,30,"female","AUS","Linux Desktop"
"B",0,32,"female","AUS","macOS Desktop"
"A",0,49,"female","GER","Windows Desktop"
"B",0,55,"female","US","Android"
"A",0,56,"female","UK","Windows Desktop"
"B",0,50,"non-binary","CAN","Android"
"A",0,54,"female","MEX","Windows Desktop"
"B",0,35,"female","MEX","Windows Desktop"
"A",0,27,"female","US","Linux Desktop"
"A",146.1,45,"female","CAN","Android"
"B",0,22,"male","UK","macOS Desktop"
"B",0,15,"female","CAN","Android"
"A",0,47,"male","US","Android"
"A",0,61,"female","US","Android"
"B",0,39,"female","GER","Windows Desktop"
"A",0,33,"male","GER","Windows Desktop"
"A",0,34,"female","US","Android"
"A",149.53,15,"female","GER","Windows Desktop"
"B",0,49,"female","US","iOS"
"A",0,25,"male","AUS","Android"
"B",0,36,"male","AUS","Windows Desktop"
"B",0,46,"female","MEX","Linux Desktop"
"A",0,50,"male","US","iOS"
"B",0,19,"non-binary","AUS","Android"
"B",0,48,"female","MEX","Android"
"B",0,45,"female","GER","Android"
"B",0,32,"female","UK","Windows Desktop"
"B",0,44,"female","US","Android"
"A",0,37,"female","AUS","Android"
"B",0,41,"female","CAN","Android"
"A",0,48,"female","CAN","iOS"
"B",370.7,33,"female","GER","Windows Desktop"
"B",0,54,"female","US","Android"
"A",0,52,"male","AUS","macOS Desktop"
"B",0,38,"male","GER","Android"
"B",0,44,"male","GER","Windows Desktop"
"A",0,28,"male","US","iOS"
"B",0,25,"female","AUS","iOS"
"A",0,25,"female","US","Android"
"B",0,20,"female","GER","Android"
"A",0,78,"female","US","Windows Desktop"
"B",0,34,"female","AUS","Android"
"B",0,48,"female","UK","Android"
"A",0,34,"female","US","Windows Desktop"
"B",0,40,"male","US","macOS Desktop"
"B",0,32,"female","US","Windows Desktop"
"B",0,42,"female","AUS","Windows Desktop"
"B",0,23,"female","UK","Android"
"B",0,49,"female","US","Android"
"A",0,32,"male","AUS","Windows Desktop"
"A",0,4,"female","CAN","Windows Desktop"
"B",0,42,"female","MEX","Windows Desktop"
"B",0,54,"male","MEX","Android"
"A",0,16,"female","GER","iOS"
"A",0,32,"non-binary","CAN","Windows Desktop"
"A",0,68,"female","MEX","macOS Desktop"
"A",61.95,23,"female","MEX","Windows Desktop"
"B",0,23,"male","GER","Windows Desktop"
"A",0,35,"female","US","Windows Desktop"
"A",0,60,"female","UK","Windows Desktop"
"A",0,35,"male","GER","Android"
"B",0,54,"female","MEX","Android"
"B",0,23,"female","CAN","Android"
"A",0,75,"male","CAN","Android"
"A",0,75,"male","GER","Windows Desktop"
"B",0,20,"male","AUS","Android"
"A",0,35,"male","AUS","Windows Desktop"
"A",0,36,"female","CAN","Android"
"B",0,44,"male","GER","Android"
"A",0,12,"female","GER","iOS"
"B",394.8,33,"male","US","Windows Desktop"
"B",0,21,"male","US","Windows Desktop"
"A",0,57,"female","MEX","Windows Desktop"
"A",0,31,"male","CAN","Windows Desktop"
"A",0,55,"male","GER","Windows Desktop"
"A",0,36,"male","UK","macOS Desktop"
"B",0,44,"male","AUS","iOS"
"A",0,19,"female","MEX","Android"
"A",0,36,"male","CAN","Windows Desktop"
"A",89.36,47,"male","CAN","Windows Desktop"
"A",0,37,"female","CAN","iOS"
"A",0,56,"female","GER","Windows Desktop"
"B",291.94,29,"female","US","Android"
"A",0,55,"male","US","macOS Desktop"
"A",0,28,"male","AUS","Android"
"A",194.41,29,"male","CAN","Android"
"A",0,24,"female","UK","Windows Desktop"
"A",0,45,"female","US","Android"
"A",0,48,"male","UK","Linux Desktop"
"A",0,55,"female","US","Android"
"A",126.66,41,"female","AUS","Windows Desktop"
"A",0,59,"male","MEX","Windows Desktop"
"A",0,30,"male","AUS","Windows Desktop"
"A",0,25,"female","GER","Android"
"A",0,9,"female","CAN","Android"
"A",455.37,47,"male","CAN","iOS"
"B",0,22,"female","US","Windows Desktop"
"B",0,69,"female","UK","Windows Desktop"
"A",0,32,"male","AUS","Android"
"B",0,15,"male","GER","Windows Desktop"
"A",0,36,"female","CAN","Windows Desktop"
"B",0,58,"female","CAN","Windows Desktop"
"B",0,23,"male","AUS","Android"
"B",0,56,"female","AUS","Android"
"A",0,25,"female","GER","Android"
"B",0,46,"female","GER","Android"
"B",0,14,"male","UK","Windows Desktop"
"B",0,42,"male","GER","iOS"
"B",0,47,"male","UK","Windows Desktop"
"A",0,27,"female","US","macOS Desktop"
"B",0,41,"female","AUS","Windows Desktop"
"A",0,29,"female","UK","iOS"
"B",0,39,"female","GER","Windows Desktop"
"A",0,28,"female","UK","Android"
"B",0,34,"non-binary","GER","iOS"
"A",0,55,"non-binary","AUS","Windows Desktop"
"B",0,37,"male","MEX","Android"
"A",0,55,"male","MEX","Android"
"A",0,35,"male","UK","Linux Desktop"
"A",0,34,"female","UK","iOS"
"A",0,31,"male","US","Windows Desktop"
"A",0,26,"female","AUS","iOS"
"B",0,17,"non-binary","US","Android"
"A",0,11,"male","GER","iOS"
"B",0,16,"male","CAN","Android"
"B",0,52,"female","UK","Android"
"B",0,16,"female","MEX","Android"
"A",0,36,"male","AUS","Windows Desktop"
"A",0,48,"female","MEX","iOS"
"A",0,30,"male","US","Android"
"A",0,53,"male","MEX","Windows Desktop"
"A",0,32,"female","US","iOS"
"B",0,37,"female","MEX","iOS"
"A",75.77,67,"female","CAN","Windows Desktop"
"B",143.03,46,"female","MEX","Windows Desktop"
"B",0,62,"female","US","Android"
"B",0,64,"female","GER","Windows Desktop"
"A",0,29,"female","AUS","Windows Desktop"
"A",0,17,"female","US","Windows Desktop"
"B",0,27,"non-binary","UK","iOS"
"B",0,42,"female","UK","Windows Desktop"
"A",87.47,30,"female","UK","Android"
"B",0,-7,"female","CAN","Windows Desktop"
"B",276.7,41,"female","UK","Android"
"A",0,37,"female","GER","Windows Desktop"
"A",0,33,"male","CAN","Windows Desktop"
"B",0,45,"female","UK","Windows Desktop"
"A",0,30,"male","GER","Windows Desktop"
"A",0,39,"female","US","Android"
"B",0,26,"male","GER","Windows Desktop"
"A",169.72,20,"male","MEX","iOS"
"B",0,28,"female","US","Android"
"B",0,38,"male","AUS","macOS Desktop"
"B",199.49,32,"male","CAN","macOS Desktop"
"B",112.51,53,"female","GER","Windows Desktop"
"B",0,33,"male","CAN","Android"
"A",589.05,49,"female","GER","Windows Desktop"
"A",0,25,"male","MEX","Windows Desktop"
"A",0,25,"female","US","Android"
"A",0,37,"female","CAN","Android"
"A",0,33,"female","US","Android"
"A",0,43,"female","MEX","iOS"
"B",0,43,"female","GER","Android"
"A",0,58,"female","CAN","Windows Desktop"
"B",0,39,"female","AUS","Android"
"B",0,56,"female","GER","Android"
"A",0,-1,"female","CAN","macOS Desktop"
"B",0,27,"female","US","Windows Desktop"
"B",41.6,17,"male","GER","macOS Desktop"
"A",0,42,"male","CAN","Android"
"A",0,45,"female","US","Android"
"A",0,61,"female","GER","Windows Desktop"
"A",0,49,"female","CAN","Android"
"B",0,48,"male","US","Android"
"B",0,49,"male","MEX","Windows Desktop"
"A",0,59,"female","UK","macOS Desktop"
"A",0,25,"female","AUS","Android"
"B",0,63,"male","CAN","Windows Desktop"
"B",0,62,"female","UK","Android"
"B",0,69,"male","US","iOS"
"A",0,34,"female","CAN","Android"
"B",0,23,"male","AUS","iOS"
"A",83.71,44,"male","US","Android"
"B",0,45,"male","US","Android"
"A",0,48,"male","GER","Android"
"B",766.52,49,"female","CAN","Windows Desktop"
"B",0,42,"transgender","GER","macOS Desktop"
"B",0,51,"female","GER","macOS Desktop"
"A",0,35,"female","MEX","iOS"
"B",0,71,"female","UK","Windows Desktop"
"B",0,24,"female","US","Windows Desktop"
"A",0,53,"female","CAN","Windows Desktop"
"B",0,28,"male","MEX","Windows Desktop"
"A",0,43,"male","UK","Android"
"A",0,54,"female","US","Android"
"A",0,21,"male","MEX","Windows Desktop"
"B",0,32,"female","US","iOS"
"A",0,-2,"female","UK","Windows Desktop"
"A",0,44,"female","AUS","macOS Desktop"
"A",0,51,"female","US","iOS"
"A",0,26,"female","UK","Android"
"A",114.48,44,"male","MEX","Android"
"A",0,51,"male","AUS","Android"
"A",0,16,"female","US","Android"
"B",0,54,"male","MEX","Android"
"A",0,10,"male","CAN","Android"
"B",0,31,"male","GER","Windows Desktop"
"A",0,33,"non-binary","GER","Android"
"A",0,27,"female","MEX","Android"
"A",0,49,"female","AUS","Android"
"A",0,23,"male","GER","macOS Desktop"
"A",0,51,"female","CAN","Android"
"A",0,45,"male","CAN","Android"
"A",0,32,"male","UK","Android"
"A",0,58,"female","MEX","Windows Desktop"
"B",0,14,"female","CAN","macOS Desktop"
"A",0,43,"female","AUS","Android"
"A",0,48,"female","UK","Windows Desktop"
"B",0,8,"male","GER","Android"
"A",0,54,"male","MEX","macOS Desktop"
"B",0,34,"non-binary","MEX","Android"
"A",0,31,"female","GER","Android"
"A",0,43,"non-binary","UK","Android"
"B",0,69,"male","MEX","Android"
"A",0,38,"male","US","Linux Desktop"
"B",0,57,"female","AUS","Android"
"B",0,37,"female","AUS","Windows Desktop"
"B",30.77,48,"male","AUS","Android"
"A",0,31,"female","UK","Android"
"A",0,26,"male","US","Android"
"A",0,45,"male","CAN","Windows Desktop"
"A",0,28,"female","UK","Android"
"B",0,67,"male","US","Windows Desktop"
"A",0,29,"female","UK","Windows Desktop"
"A",0,48,"male","CAN","Android"
"A",0,48,"male","AUS","Windows Desktop"
"B",0,38,"female","US","Android"
"B",0,39,"male","GER","Android"
"B",115.96,36,"male","CAN","Windows Desktop"
"A",0,18,"male","MEX","Android"
"A",0,51,"female","UK","Windows Desktop"
"A",0,67,"female","GER","Windows Desktop"
"A",0,18,"female","MEX","Windows Desktop"
"B",0,31,"female","CAN","Windows Desktop"
"A",0,45,"male","CAN","Android"
"A",0,36,"male","CAN","Android"
"B",0,35,"female","GER","Android"
"B",123.39,18,"female","GER","Windows Desktop"
"A",0,41,"female","AUS","Android"
"A",0,25,"male","MEX","Windows Desktop"
"B",0,34,"female","GER","macOS Desktop"
"B",0,44,"male","GER","Windows Desktop"
"A",0,62,"female","UK","Android"
"A",0,53,"female","MEX","Android"
"B",0,50,"male","AUS","macOS Desktop"
"B",0,33,"non-binary","CAN","iOS"
"B",0,37,"male","AUS","Android"
"A",0,26,"male","AUS","Android"
"B",0,46,"female","UK","iOS"
"A",204.87,17,"female","CAN","Windows Desktop"
"A",0,58,"female","GER","Android"
"A",0,22,"female","GER","Android"
"A",0,10,"male","CAN","iOS"
"A",0,35,"male","UK","Android"
"B",268.11,60,"female","AUS","Android"
"A",0,55,"male","MEX","Android"
"A",0,36,"female","GER","Android"
"B",0,25,"female","AUS","Windows Desktop"
"B",0,59,"male","GER","iOS"
"B",14.9,46,"female","GER","Android"
"B",66.3,30,"female","UK","Windows Desktop"
"B",0,46,"male","GER","Windows Desktop"
"A",0,21,"female","GER","iOS"
"A",74.83,61,"female","GER","Android"
"A",331.72,39,"female","MEX","Android"
"B",0,26,"female","AUS","Android"
"A",0,18,"female","AUS","Android"
"A",0,60,"male","MEX","Android"
"A",340.34,42,"female","US","Android"
"B",0,72,"male","UK","Windows Desktop"
"B",186.44,66,"female","MEX","iOS"
"B",0,55,"female","UK","Windows Desktop"
"B",0,18,"female","CAN","Android"
"A",0,42,"female","AUS","Android"
"A",0,43,"male","MEX","Windows Desktop"
"B",0,49,"female","UK","Android"
"A",0,35,"male","AUS","Android"
"B",0,20,"female","US","Windows Desktop"
"B",0,49,"female","AUS","Windows Desktop"
"B",0,55,"male","CAN","iOS"
"A",0,63,"male","MEX","Windows Desktop"
"A",0,24,"female","AUS","Windows Desktop"
"A",0,30,"female","UK","iOS"
"A",0,41,"female","US","Android"
"A",0,34,"female","UK","Android"
"A",0,51,"male","GER","Android"
"B",0,38,"male","GER","macOS Desktop"
"B",0,33,"female","CAN","iOS"
"A",0,44,"male","MEX","Android"
"B",0,49,"male","UK","iOS"
"B",0,35,"male","CAN","macOS Desktop"
"A",411.47,22,"female","CAN","Windows Desktop"
"A",0,21,"female","CAN","Android"
"A",0,52,"female","MEX","Android"
"B",0,1,"female","US","iOS"
"A",0,43,"female","CAN","Android"
"A",0,20,"male","US","Android"
"B",142.89,62,"female","US","Linux Desktop"
"A",0,37,"male","GER","iOS"
"A",0,36,"female","UK","Windows Desktop"
"B",437.93,38,"male","GER","Windows Desktop"
"B",0,31,"male","US","Windows Desktop"
"A",0,41,"female","GER","Android"
"A",210.67,61,"female","US","iOS"
"B",0,51,"female","US","Windows Desktop"
"B",0,51,"male","GER","Android"
"A",0,40,"female","GER","Android"
"A",0,64,"non-binary","AUS","Windows Desktop"
"A",0,37,"female","GER","iOS"
"A",143.23,22,"male","AUS","Windows Desktop"
"A",0,27,"female","AUS","Android"
"B",358.2,26,"female","GER","Android"
"B",0,68,"female","US","Windows Desktop"
"B",0,25,"male","US","Android"
"B",0,44,"male","CAN","Android"
"B",0,32,"male","AUS","Windows Desktop"
"A",0,38,"female","AUS","macOS Desktop"
"A",0,27,"male","GER","Windows Desktop"
"B",228.65,43,"female","MEX","iOS"
"B",0,56,"female","AUS","iOS"
"B",0,35,"male","AUS","Linux Desktop"
"B",0,37,"female","CAN","Windows Desktop"
"A",118.45,61,"female","GER","iOS"
"B",0,62,"female","GER","Windows Desktop"
"B",0,29,"female","UK","Android"
"B",0,37,"male","US","Windows Desktop"
"B",0,55,"female","CAN","Android"
"B",0,32,"male","CAN","macOS Desktop"
"B",0,60,"male","AUS","Android"
"B",0,35,"female","CAN","Android"
"B",0,38,"female","US","Windows Desktop"
"A",0,21,"male","CAN","Windows Desktop"
"A",0,48,"male","MEX","Android"
"B",0,64,"male","GER","Android"
"A",0,46,"female","MEX","Android"
"A",0,68,"female","AUS","iOS"
"B",0,54,"male","CAN","macOS Desktop"
"B",65.66,42,"male","CAN","Android"
"A",0,38,"female","CAN","Windows Desktop"
"A",0,11,"male","GER","macOS Desktop"
"B",200.89,19,"female","US","iOS"
"A",0,20,"female","CAN","Android"
"A",0,62,"non-binary","US","macOS Desktop"
"A",0,52,"male","CAN","Windows Desktop"
"A",0,55,"female","GER","Windows Desktop"
"A",0,20,"male","US","Linux Desktop"
"B",94.62,52,"female","US","Android"
"B",0,32,"female","AUS","iOS"
"B",612.47,31,"female","UK","iOS"
"A",0,21,"male","GER","Android"
"B",0,48,"male","AUS","macOS Desktop"
"A",313.82,58,"male","CAN","Android"
