"store","weeks_to_xmas","avg_week_sales","is_on_sale","y0","y1","weekly_amount_sold"
30,0,13.82,0,30,80,30
31,3,18.7,1,86,136,136
31,2,18.7,0,49,99,49
31,1,18.7,0,12,62,12
31,0,18.7,1,0,24,24
32,3,26.93,1,159,209,209
32,2,26.93,1,105,155,155
32,1,26.93,0,51,101,51
32,0,26.93,1,0,47,47
33,3,23.7,1,122,172,172
33,2,23.7,0,74,124,74
33,1,23.7,1,27,77,77
33,0,23.7,1,0,29,29
34,3,19.05,1,81,131,131
34,2,19.05,0,43,93,43
34,1,19.05,1,5,55,55
34,0,19.05,0,0,17,0
35,3,13.26,1,49,99,99
35,2,13.26,0,23,73,23
35,1,13.26,1,0,46,46
35,0,13.26,0,0,20,0
36,3,42.96,1,290,340,340
36,2,42.96,1,204,254,254
36,1,42.96,1,118,168,168
36,0,42.96,1,32,82,82
37,3,22.69,1,93,143,143
37,2,22.69,0,48,98,48
37,1,22.69,1,2,52,52
37,0,22.69,1,0,7,7
38,3,20.15,0,143,193,143
38,2,20.15,1,102,152,152
38,1,20.15,0,62,112,62
38,0,20.15,1,22,72,72
39,3,17.7,1,197,247,247
39,2,17.7,0,161,211,161
39,1,17.7,0,126,176,126
39,0,17.7,0,91,141,91
40,3,22.66,1,186,236,236
40,2,22.66,0,140,190,140
40,1,22.66,1,95,145,145
40,0,22.66,1,50,100,100
41,3,20.3,1,123,173,173
41,2,20.3,1,82,132,132
41,1,20.3,1,41,91,91
41,0,20.3,0,1,51,1
42,3,22.03,1,100,150,150
42,2,22.03,1,56,106,106
42,1,22.03,0,12,62,12
42,0,22.03,1,0,18,18
43,3,21.37,0,102,152,102
43,2,21.37,1,59,109,109
43,1,21.37,0,17,67,17
43,0,21.37,0,0,24,0
44,3,19.02,1,208,258,258
44,2,19.02,1,170,220,220
44,1,19.02,1,132,182,182
44,0,19.02,0,94,144,94
45,3,18.86,1,125,175,175
45,2,18.86,1,87,137,137
45,1,18.86,1,49,99,99
45,0,18.86,0,11,61,11
46,3,24.96,1,133,183,183
46,2,24.96,1,83,133,133
46,1,24.96,0,33,83,33
46,0,24.96,1,0,33,33
47,3,15.13,1,105,155,155
47,2,15.13,1,75,125,125
47,1,15.13,1,45,95,95
47,0,15.13,0,15,65,15
48,3,19.37,1,231,281,281
48,2,19.37,1,192,242,242
48,1,19.37,1,153,203,203
48,0,19.37,1,114,164,164
49,3,25.28,1,173,223,223
49,2,25.28,1,122,172,172
49,1,25.28,1,72,122,122
49,0,25.28,1,21,71,71
50,3,19.54,0,158,208,158
50,2,19.54,1,119,169,169
50,1,19.54,0,79,129,79
50,0,19.54,0,40,90,40
51,3,20.3,1,147,197,197
51,2,20.3,0,107,157,107
51,1,20.3,0,66,116,66
51,0,20.3,0,25,75,25
52,3,10.49,0,46,96,46
52,2,10.49,0,25,75,25
52,1,10.49,0,4,54,4
52,0,10.49,0,0,33,0
53,3,17.14,1,53,103,103
53,2,17.14,0,19,69,19
53,1,17.14,0,0,34,0
53,0,17.14,0,0,0,0
54,3,18.33,0,101,151,101
54,2,18.33,1,64,114,114
54,1,18.33,0,28,78,28
54,0,18.33,0,0,41,0
55,3,22.02,1,134,184,184
55,2,22.02,0,90,140,90
55,1,22.02,0,46,96,46
55,0,22.02,1,2,52,52
56,3,28.27,1,217,267,267
56,2,28.27,1,161,211,211
56,1,28.27,0,104,154,104
56,0,28.27,1,48,98,98
57,3,22.75,1,191,241,241
57,2,22.75,1,146,196,196
57,1,22.75,1,100,150,150
57,0,22.75,1,55,105,105
58,3,24.37,1,207,257,257
58,2,24.37,1,158,208,208
58,1,24.37,1,110,160,160
58,0,24.37,1,61,111,111
59,3,15.28,0,111,161,111
59,2,15.28,1,81,131,131
59,1,15.28,0,50,100,50
59,0,15.28,0,20,70,20
60,3,21.95,0,188,238,188
60,2,21.95,1,144,194,194
60,1,21.95,1,100,150,150
60,0,21.95,1,56,106,106
61,3,13.87,1,49,99,99
61,2,13.87,0,22,72,22
61,1,13.87,0,0,44,0
61,0,13.87,0,0,16,0
62,3,17.46,1,175,225,225
62,2,17.46,0,140,190,140
62,1,17.46,1,105,155,155
62,0,17.46,0,70,120,70
63,3,14.27,0,116,166,116
63,2,14.27,1,87,137,137
63,1,14.27,1,58,108,108
63,0,14.27,0,30,80,30
64,3,26.94,1,164,214,214
64,2,26.94,1,110,160,160
64,1,26.94,1,56,106,106
64,0,26.94,1,2,52,52
65,3,23.36,1,178,228,228
65,2,23.36,1,131,181,181
65,1,23.36,0,85,135,85
65,0,23.36,0,38,88,38
66,3,16.86,1,104,154,154
66,2,16.86,0,71,121,71
66,1,16.86,0,37,87,37
66,0,16.86,0,3,53,3
67,3,25.62,0,226,276,226
67,2,25.62,1,175,225,225
67,1,25.62,1,123,173,173
67,0,25.62,1,72,122,122
68,3,15.35,1,173,223,223
68,2,15.35,1,143,193,193
68,1,15.35,0,112,162,112
68,0,15.35,0,81,131,81
69,3,21.46,1,249,299,299
69,2,21.46,1,207,257,257
69,1,21.46,1,164,214,214
69,0,21.46,0,121,171,121
70,3,12.64,0,9,59,9
70,2,12.64,0,0,33,0
70,1,12.64,0,0,8,0
70,0,12.64,0,0,0,0
71,3,23.86,0,85,135,85
71,2,23.86,1,37,87,87
71,1,23.86,1,0,39,39
71,0,23.86,1,0,0,0
72,3,20.52,0,108,158,108
72,2,20.52,1,67,117,117
72,1,20.52,0,26,76,26
72,0,20.52,0,0,35,0
73,3,23.15,0,160,210,160
73,2,23.15,0,114,164,114
73,1,23.15,1,67,117,117
73,0,23.15,0,21,71,21
74,3,13.7,0,130,180,130
74,2,13.7,0,102,152,102
74,1,13.7,1,75,125,125
74,0,13.7,0,48,98,48
75,3,19.49,0,142,192,142
75,2,19.49,0,103,153,103
75,1,19.49,1,64,114,114
75,0,19.49,0,25,75,25
76,3,18.67,1,20,70,70
76,2,18.67,1,0,32,32
76,1,18.67,0,0,0,0
76,0,18.67,0,0,0,0
77,3,17.15,0,95,145,95
77,2,17.15,1,60,110,110
77,1,17.15,0,26,76,26
77,0,17.15,0,0,42,0
78,3,22.02,1,186,236,236
78,2,22.02,0,141,191,141
78,1,22.02,1,97,147,147
78,0,22.02,0,53,103,53
79,3,24.37,1,172,222,222
79,2,24.37,1,123,173,173
79,1,24.37,1,75,125,125
79,0,24.37,1,26,76,76
80,3,24.81,1,202,252,252
80,2,24.81,1,152,202,202
80,1,24.81,0,103,153,103
80,0,24.81,0,53,103,53
81,3,15.41,0,87,137,87
81,2,15.41,0,56,106,56
81,1,15.41,0,25,75,25
81,0,15.41,0,0,44,0
82,3,23.1,1,142,192,192
82,2,23.1,0,95,145,95
82,1,23.1,0,49,99,49
82,0,23.1,1,3,53,53
83,3,17.49,1,122,172,172
83,2,17.49,1,87,137,137
83,1,17.49,1,52,102,102
83,0,17.49,1,17,67,67
84,3,18.94,1,143,193,193
84,2,18.94,1,105,155,155
84,1,18.94,1,67,117,117
84,0,18.94,1,29,79,79
85,3,27.51,1,192,242,242
85,2,27.51,1,137,187,187
85,1,27.51,1,82,132,132
85,0,27.51,1,27,77,77
86,3,25.52,0,175,225,175
86,2,25.52,1,124,174,174
86,1,25.52,1,73,123,123
86,0,25.52,1,21,71,71
87,3,24.8,1,130,180,180
87,2,24.8,0,80,130,80
87,1,24.8,1,31,81,81
87,0,24.8,1,0,31,31
88,3,19.85,0,148,198,148
88,2,19.85,0,108,158,108
88,1,19.85,1,68,118,118
88,0,19.85,0,29,79,29
89,3,19.2,0,130,180,130
89,2,19.2,1,92,142,142
89,1,19.2,0,54,104,54
89,0,19.2,0,15,65,15
90,3,9.7,0,114,164,114
90,2,9.7,1,95,145,145
90,1,9.7,0,76,126,76
90,0,9.7,0,56,106,56
91,3,22.9,1,210,260,260
91,2,22.9,1,164,214,214
91,1,22.9,1,119,169,169
91,0,22.9,0,73,123,73
92,3,17.62,1,123,173,173
92,2,17.62,1,87,137,137
92,1,17.62,1,52,102,102
92,0,17.62,0,17,67,17
93,3,15.37,1,79,129,129
93,2,15.37,0,48,98,48
93,1,15.37,0,17,67,17
93,0,15.37,0,0,37,0
94,3,21.1,0,106,156,106
94,2,21.1,0,64,114,64
94,1,21.1,1,21,71,71
94,0,21.1,1,0,29,29
95,3,21.54,1,162,212,212
95,2,21.54,1,119,169,169
95,1,21.54,0,76,126,76
95,0,21.54,0,33,83,33
96,3,23.73,1,160,210,210
96,2,23.73,1,113,163,163
96,1,23.73,1,65,115,115
96,0,23.73,0,18,68,18
97,3,21.11,0,121,171,121
97,2,21.11,1,78,128,128
97,1,21.11,1,36,86,86
97,0,21.11,0,0,44,0
98,3,19.58,1,129,179,179
98,2,19.58,0,90,140,90
98,1,19.58,1,51,101,101
98,0,19.58,1,12,62,62
99,3,21.48,0,109,159,109
99,2,21.48,1,66,116,116
99,1,21.48,0,23,73,23
99,0,21.48,0,0,30,0
100,3,15.57,1,134,184,184
100,2,15.57,1,103,153,153
100,1,15.57,0,72,122,72
100,0,15.57,1,40,90,90
101,3,29.47,1,174,224,224
101,2,29.47,1,115,165,165
101,1,29.47,1,56,106,106
101,0,29.47,1,0,47,47
102,3,14.12,0,150,200,150
102,2,14.12,1,122,172,172
102,1,14.12,1,94,144,144
102,0,14.12,0,65,115,65
103,3,23.19,0,173,223,173
103,2,23.19,1,126,176,176
103,1,23.19,0,80,130,80
103,0,23.19,1,33,83,83
104,3,20.3,0,162,212,162
104,2,20.3,1,121,171,171
104,1,20.3,1,81,131,131
104,0,20.3,0,40,90,40
105,3,15.84,1,46,96,96
105,2,15.84,1,14,64,64
105,1,15.84,0,0,33,0
105,0,15.84,0,0,1,0
106,3,18.87,0,131,181,131
106,2,18.87,1,93,143,143
106,1,18.87,1,55,105,105
106,0,18.87,0,17,67,17
107,3,18.5,1,157,207,207
107,2,18.5,0,120,170,120
107,1,18.5,0,83,133,83
107,0,18.5,1,46,96,96
108,3,19.09,1,76,126,126
108,2,19.09,0,38,88,38
108,1,19.09,0,0,50,0
108,0,19.09,0,0,11,0
109,3,14.88,1,81,131,131
109,2,14.88,1,51,101,101
109,1,14.88,0,21,71,21
109,0,14.88,0,0,42,0
110,3,17.7,1,116,166,166
110,2,17.7,1,80,130,130
110,1,17.7,0,45,95,45
110,0,17.7,0,9,59,9
111,3,19.4,0,57,107,57
111,2,19.4,1,18,68,68
111,1,19.4,0,0,30,0
111,0,19.4,0,0,0,0
112,3,26.82,1,193,243,243
112,2,26.82,1,140,190,190
112,1,26.82,1,86,136,136
112,0,26.82,1,33,83,83
113,3,14.27,0,132,182,132
113,2,14.27,0,104,154,104
113,1,14.27,0,75,125,75
113,0,14.27,0,47,97,47
114,3,26.03,1,129,179,179
114,2,26.03,1,77,127,127
114,1,26.03,1,25,75,75
114,0,26.03,0,0,23,0
115,3,17.15,1,128,178,178
115,2,17.15,0,93,143,93
115,1,17.15,0,59,109,59
115,0,17.15,0,25,75,25
116,3,11.11,0,2,52,2
116,2,11.11,1,0,30,30
116,1,11.11,0,0,8,0
116,0,11.11,0,0,0,0
117,3,20.97,0,135,185,135
117,2,20.97,0,93,143,93
117,1,20.97,1,51,101,101
117,0,20.97,0,9,59,9
118,3,27.09,1,99,149,149
118,2,27.09,1,45,95,95
118,1,27.09,1,0,40,40
118,0,27.09,1,0,0,0
119,3,21.08,0,194,244,194
119,2,21.08,1,151,201,201
119,1,21.08,1,109,159,159
119,0,21.08,0,67,117,67
120,3,18.82,0,142,192,142
120,2,18.82,0,105,155,105
120,1,18.82,1,67,117,117
120,0,18.82,1,29,79,79
121,3,24.17,1,158,208,208
121,2,24.17,0,110,160,110
121,1,24.17,1,61,111,111
121,0,24.17,1,13,63,63
122,3,17.52,0,74,124,74
122,2,17.52,1,39,89,89
122,1,17.52,0,4,54,4
122,0,17.52,1,0,19,19
123,3,19.75,1,192,242,242
123,2,19.75,1,152,202,202
123,1,19.75,0,113,163,113
123,0,19.75,1,73,123,123
124,3,20.15,1,229,279,279
124,2,20.15,1,189,239,239
124,1,20.15,0,149,199,149
124,0,20.15,0,109,159,109
125,3,19.8,1,36,86,86
125,2,19.8,0,0,46,0
125,1,19.8,0,0,7,0
125,0,19.8,1,0,0,0
126,3,24.27,0,222,272,222
126,2,24.27,1,173,223,223
126,1,24.27,1,125,175,175
126,0,24.27,0,76,126,76
127,3,23.06,0,233,283,233
127,2,23.06,1,187,237,237
127,1,23.06,1,141,191,191
127,0,23.06,0,94,144,94
128,3,18.03,0,133,183,133
128,2,18.03,1,97,147,147
128,1,18.03,0,61,111,61
128,0,18.03,0,25,75,25
129,3,15.5,1,39,89,89
129,2,15.5,0,8,58,8
129,1,15.5,0,0,27,0
129,0,15.5,0,0,0,0
130,3,9.96,1,103,153,153
130,2,9.96,1,83,133,133
130,1,9.96,1,63,113,113
130,0,9.96,0,43,93,43
131,3,14.76,0,84,134,84
131,2,14.76,0,55,105,55
131,1,14.76,0,25,75,25
131,0,14.76,0,0,46,0
132,3,13.54,0,55,105,55
132,2,13.54,0,28,78,28
132,1,13.54,0,0,50,0
132,0,13.54,0,0,23,0
133,3,17.07,1,48,98,98
133,2,17.07,0,14,64,14
133,1,17.07,0,0,30,0
133,0,17.07,0,0,0,0
134,3,22.12,1,172,222,222
134,2,22.12,1,128,178,178
134,1,22.12,0,84,134,84
134,0,22.12,0,40,90,40
135,3,19.68,0,167,217,167
135,2,19.68,1,128,178,178
135,1,19.68,0,89,139,89
135,0,19.68,0,49,99,49
136,3,27.3,0,150,200,150
136,2,27.3,0,95,145,95
136,1,27.3,1,41,91,91
136,0,27.3,1,0,36,36
137,3,19.67,1,154,204,204
137,2,19.67,0,114,164,114
137,1,19.67,1,75,125,125
137,0,19.67,0,36,86,36
138,3,25.98,1,115,165,165
138,2,25.98,1,63,113,113
138,1,25.98,1,11,61,61
138,0,25.98,1,0,9,9
139,3,17.78,1,155,205,205
139,2,17.78,0,119,169,119
139,1,17.78,1,83,133,133
139,0,17.78,1,48,98,98
140,3,15.74,0,103,153,103
140,2,15.74,1,71,121,121
140,1,15.74,0,40,90,40
140,0,15.74,0,8,58,8
141,3,16.71,1,98,148,148
141,2,16.71,0,64,114,64
141,1,16.71,0,31,81,31
141,0,16.71,0,0,47,0
142,3,27.31,1,176,226,226
142,2,27.31,1,121,171,171
142,1,27.31,0,67,117,67
142,0,27.31,1,12,62,62
143,3,15,0,138,188,138
143,2,15,0,108,158,108
143,1,15,1,78,128,128
143,0,15,0,48,98,48
144,3,15.22,0,134,184,134
144,2,15.22,1,104,154,154
144,1,15.22,0,73,123,73
144,0,15.22,0,43,93,43
145,3,28.21,0,214,264,214
145,2,28.21,1,158,208,208
145,1,28.21,0,101,151,101
145,0,28.21,1,45,95,95
146,3,21.96,1,151,201,201
146,2,21.96,1,107,157,157
146,1,21.96,0,63,113,63
146,0,21.96,0,19,69,19
147,3,20.74,0,139,189,139
147,2,20.74,0,98,148,98
147,1,20.74,0,56,106,56
147,0,20.74,1,15,65,65
148,3,11.61,1,102,152,152
148,2,11.61,0,79,129,79
148,1,11.61,1,56,106,106
148,0,11.61,0,33,83,33
149,3,18.07,0,128,178,128
149,2,18.07,1,92,142,142
149,1,18.07,1,56,106,106
149,0,18.07,0,20,70,20
150,3,24.21,1,194,244,244
150,2,24.21,0,145,195,145
150,1,24.21,0,97,147,97
150,0,24.21,1,48,98,98
151,3,20.09,1,115,165,165
151,2,20.09,0,75,125,75
151,1,20.09,0,35,85,35
151,0,20.09,1,0,45,45
152,3,16.1,0,0,31,0
152,2,16.1,0,0,0,0
152,1,16.1,0,0,0,0
152,0,16.1,1,0,0,0
153,3,15.81,1,153,203,203
153,2,15.81,1,121,171,171
153,1,15.81,1,89,139,139
153,0,15.81,0,58,108,58
154,3,22.83,0,259,309,259
154,2,22.83,1,213,263,263
154,1,22.83,1,168,218,218
154,0,22.83,0,122,172,122
155,3,15.16,0,118,168,118
155,2,15.16,0,88,138,88
155,1,15.16,1,58,108,108
155,0,15.16,0,27,77,27
156,3,18.12,1,112,162,162
156,2,18.12,0,76,126,76
156,1,18.12,0,39,89,39
156,0,18.12,0,3,53,3
157,3,21.99,1,137,187,187
157,2,21.99,1,93,143,143
157,1,21.99,0,49,99,49
157,0,21.99,1,5,55,55
158,3,16.3,0,98,148,98
158,2,16.3,0,66,116,66
158,1,16.3,0,33,83,33
158,0,16.3,0,0,50,0
159,3,19.89,1,130,180,180
159,2,19.89,0,90,140,90
159,1,19.89,0,51,101,51
159,0,19.89,0,11,61,11
160,3,17.14,1,54,104,104
160,2,17.14,1,20,70,70
160,1,17.14,0,0,35,0
160,0,17.14,0,0,1,0
161,3,23.74,1,130,180,180
161,2,23.74,1,83,133,133
161,1,23.74,1,35,85,85
161,0,23.74,0,0,38,0
162,3,21.62,0,91,141,91
162,2,21.62,1,48,98,98
162,1,21.62,1,5,55,55
162,0,21.62,0,0,12,0
163,3,19.89,1,142,192,192
163,2,19.89,0,102,152,102
163,1,19.89,1,62,112,112
163,0,19.89,1,22,72,72
164,3,25,0,150,200,150
164,2,25,1,100,150,150
164,1,25,0,50,100,50
164,0,25,0,0,50,0
165,3,16.71,1,132,182,182
165,2,16.71,1,98,148,148
165,1,16.71,1,65,115,115
165,0,16.71,0,31,81,31
166,3,23.5,1,146,196,196
166,2,23.5,1,99,149,149
166,1,23.5,0,52,102,52
166,0,23.5,1,5,55,55
167,3,23.33,1,203,253,253
167,2,23.33,1,156,206,206
167,1,23.33,1,109,159,159
167,0,23.33,0,63,113,63
168,3,19.26,0,135,185,135
168,2,19.26,0,97,147,97
168,1,19.26,0,58,108,58
168,0,19.26,0,20,70,20
169,3,18.63,0,230,280,230
169,2,18.63,0,193,243,193
169,1,18.63,1,155,205,205
169,0,18.63,1,118,168,168
170,3,16.5,0,11,61,11
170,2,16.5,1,0,28,28
170,1,16.5,1,0,0,0
170,0,16.5,0,0,0,0
171,3,29.07,1,161,211,211
171,2,29.07,1,103,153,153
171,1,29.07,1,45,95,95
171,0,29.07,1,0,37,37
172,3,17.25,1,156,206,206
172,2,17.25,0,121,171,121
172,1,17.25,0,87,137,87
172,0,17.25,0,52,102,52
173,3,15.32,0,224,274,224
173,2,15.32,1,193,243,243
173,1,15.32,0,162,212,162
173,0,15.32,0,132,182,132
174,3,32.28,0,204,254,204
174,2,32.28,1,139,189,189
174,1,32.28,0,74,124,74
174,0,32.28,1,10,60,60
175,3,20.78,1,138,188,188
175,2,20.78,0,96,146,96
175,1,20.78,1,55,105,105
175,0,20.78,0,13,63,13
176,3,18.26,1,107,157,157
176,2,18.26,0,70,120,70
176,1,18.26,0,33,83,33
176,0,18.26,1,0,47,47
177,3,19.53,0,193,243,193
177,2,19.53,1,154,204,204
177,1,19.53,0,115,165,115
177,0,19.53,1,76,126,126
178,3,19.13,0,110,160,110
178,2,19.13,0,71,121,71
178,1,19.13,0,33,83,33
178,0,19.13,0,0,45,0
179,3,16.8,1,142,192,192
179,2,16.8,0,108,158,108
179,1,16.8,0,74,124,74
179,0,16.8,0,41,91,41
180,3,15.3,1,81,131,131
180,2,15.3,0,51,101,51
180,1,15.3,0,20,70,20
180,0,15.3,0,0,39,0
181,3,19.33,0,62,112,62
181,2,19.33,1,23,73,73
181,1,19.33,0,0,34,0
181,0,19.33,1,0,0,0
182,3,19.59,1,143,193,193
182,2,19.59,0,104,154,104
182,1,19.59,0,64,114,64
182,0,19.59,1,25,75,75
183,3,17.12,1,135,185,185
183,2,17.12,1,101,151,151
183,1,17.12,0,67,117,67
183,0,17.12,0,32,82,32
184,3,20.32,1,197,247,247
184,2,20.32,1,156,206,206
184,1,20.32,0,116,166,116
184,0,20.32,1,75,125,125
185,3,22.31,1,141,191,191
185,2,22.31,0,96,146,96
185,1,22.31,0,51,101,51
185,0,22.31,0,7,57,7
186,3,19.01,0,92,142,92
186,2,19.01,0,54,104,54
186,1,19.01,0,16,66,16
186,0,19.01,0,0,28,0
187,3,24.01,1,186,236,236
187,2,24.01,1,138,188,188
187,1,24.01,0,90,140,90
187,0,24.01,1,42,92,92
188,3,17.79,1,127,177,177
188,2,17.79,0,91,141,91
188,1,17.79,0,55,105,55
188,0,17.79,1,20,70,70
189,3,20.5,1,148,198,198
189,2,20.5,1,107,157,157
189,1,20.5,1,66,116,116
189,0,20.5,1,25,75,75
190,3,27.07,1,176,226,226
190,2,27.07,1,122,172,172
190,1,27.07,0,68,118,68
190,0,27.07,1,13,63,63
191,3,22.82,1,208,258,258
191,2,22.82,1,162,212,212
191,1,22.82,0,116,166,116
191,0,22.82,0,71,121,71
192,3,22.48,1,166,216,216
192,2,22.48,1,121,171,171
192,1,22.48,0,76,126,76
192,0,22.48,1,31,81,81
193,3,31.69,1,307,357,357
193,2,31.69,1,244,294,294
193,1,31.69,1,180,230,230
193,0,31.69,1,117,167,167
194,3,18.73,1,177,227,227
194,2,18.73,1,139,189,189
194,1,18.73,1,102,152,152
194,0,18.73,0,64,114,64
195,3,24.55,1,195,245,245
195,2,24.55,1,146,196,196
195,1,24.55,0,97,147,97
195,0,24.55,1,48,98,98
196,3,22.09,0,63,113,63
196,2,22.09,0,19,69,19
196,1,22.09,0,0,25,0
196,0,22.09,0,0,0,0
197,3,17.63,1,144,194,194
197,2,17.63,1,108,158,158
197,1,17.63,1,73,123,123
197,0,17.63,0,38,88,38
198,3,22.8,1,171,221,221
198,2,22.8,1,125,175,175
198,1,22.8,0,79,129,79
198,0,22.8,0,34,84,34
199,3,32.52,1,258,308,308
199,2,32.52,1,193,243,243
199,1,32.52,1,128,178,178
199,0,32.52,0,63,113,63
200,3,22.52,1,200,250,250
200,2,22.52,0,155,205,155
200,1,22.52,1,110,160,160
200,0,22.52,0,65,115,65
201,3,18.16,0,97,147,97
201,2,18.16,0,61,111,61
201,1,18.16,0,24,74,24
201,0,18.16,0,0,38,0
202,3,21.92,1,185,235,235
202,2,21.92,0,141,191,141
202,1,21.92,1,97,147,147
202,0,21.92,1,53,103,103
203,3,14.11,0,61,111,61
203,2,14.11,0,32,82,32
203,1,14.11,0,4,54,4
203,0,14.11,0,0,26,0
204,3,20.87,1,234,284,284
204,2,20.87,1,192,242,242
204,1,20.87,0,150,200,150
204,0,20.87,1,109,159,159
205,3,18.53,0,53,103,53
205,2,18.53,0,16,66,16
205,1,18.53,0,0,29,0
205,0,18.53,1,0,0,0
206,3,24.75,0,75,125,75
206,2,24.75,0,26,76,26
206,1,24.75,0,0,26,0
206,0,24.75,0,0,0,0
207,3,13.01,1,0,49,49
207,2,13.01,1,0,23,23
207,1,13.01,0,0,0,0
207,0,13.01,1,0,0,0
208,3,19.89,0,85,135,85
208,2,19.89,0,45,95,45
208,1,19.89,1,5,55,55
208,0,19.89,0,0,15,0
209,3,22.69,1,93,143,143
209,2,22.69,1,47,97,97
209,1,22.69,0,2,52,2
209,0,22.69,1,0,7,7
210,3,20.41,0,231,281,231
210,2,20.41,0,190,240,190
210,1,20.41,0,149,199,149
210,0,20.41,1,108,158,158
211,3,23.32,1,137,187,187
211,2,23.32,1,90,140,140
211,1,23.32,0,44,94,44
211,0,23.32,1,0,47,47
212,3,20.09,0,63,113,63
212,2,20.09,0,23,73,23
212,1,20.09,1,0,33,33
212,0,20.09,0,0,0,0
213,3,20.03,1,186,236,236
213,2,20.03,1,146,196,196
213,1,20.03,0,106,156,106
213,0,20.03,0,66,116,66
214,3,17.7,1,85,135,135
214,2,17.7,0,49,99,49
214,1,17.7,0,14,64,14
214,0,17.7,0,0,28,0
215,3,28.24,1,126,176,176
215,2,28.24,1,69,119,119
215,1,28.24,1,13,63,63
215,0,28.24,1,0,6,6
216,3,21.49,1,184,234,234
216,2,21.49,1,141,191,191
216,1,21.49,1,98,148,148
216,0,21.49,0,55,105,55
217,3,18.83,1,153,203,203
217,2,18.83,0,115,165,115
217,1,18.83,1,78,128,128
217,0,18.83,0,40,90,40
218,3,13.55,1,63,113,113
218,2,13.55,0,36,86,36
